FDS,Date
94.54701232910156,2014-05-15
95.061279296875,2014-05-16
96.70321655273438,2014-05-19
95.34999084472656,2014-05-20
95.91832733154297,2014-05-21
97.39785766601562,2014-05-22
98.57972717285156,2014-05-23
98.22787475585938,2014-05-27
96.98746490478516,2014-05-28
97.47638702392578,2014-05-29
97.00556945800781,2014-05-30
97.81138610839844,2014-06-02
97.31342315673828,2014-06-03
98.35462951660156,2014-06-04
98.68058013916016,2014-06-05
99.6493911743164,2014-06-06
100.22883605957031,2014-06-09
100.60913848876953,2014-06-10
100.42803192138672,2014-06-11
102.0849380493164,2014-06-12
102.093994140625,2014-06-13
102.32032775878906,2014-06-16
105.93290710449219,2014-06-17
103.52452850341797,2014-06-18
104.3303451538086,2014-06-19
105.38965606689453,2014-06-20
106.83834838867188,2014-06-23
105.9600601196289,2014-06-24
106.07778930664062,2014-06-25
106.63008117675781,2014-06-26
108.54047393798828,2014-06-27
108.90266418457031,2014-06-30
109.19237518310547,2014-07-01
109.1470947265625,2014-07-02
109.97106170654297,2014-07-03
110.03443908691406,2014-07-07
109.17427825927734,2014-07-08
109.05657958984375,2014-07-09
108.25981903076172,2014-07-10
108.64913940429688,2014-07-11
109.75376892089844,2014-07-14
109.60888671875,2014-07-15
109.20144653320312,2014-07-16
107.82524108886719,2014-07-17
109.11091613769531,2014-07-18
108.88459014892578,2014-07-21
110.16117858886719,2014-07-22
109.40062713623047,2014-07-23
111.09375762939453,2014-07-24
110.76778411865234,2014-07-25
109.70845031738281,2014-07-28
110.38752746582031,2014-07-29
110.8311996459961,2014-07-30
108.7668685913086,2014-07-31
109.301025390625,2014-08-01
111.05754852294922,2014-08-04
110.17019653320312,2014-08-05
109.33724212646484,2014-08-06
109.64511108398438,2014-08-07
110.32414245605469,2014-08-08
110.80402374267578,2014-08-11
110.7225341796875,2014-08-12
111.2929458618164,2014-08-13
111.2929458618164,2014-08-14
112.27984619140625,2014-08-15
113.03134155273438,2014-08-18
114.10875701904297,2014-08-19
114.57958984375,2014-08-20
115.3763427734375,2014-08-21
114.98699188232422,2014-08-22
115.35823822021484,2014-08-25
115.76569366455078,2014-08-26
116.11078643798828,2014-08-27
115.23893737792969,2014-08-28
115.70207214355469,2014-08-29
116.11985778808594,2014-09-02
116.52853393554688,2014-09-03
116.19249725341797,2014-09-04
116.86453247070312,2014-09-05
116.71925354003906,2014-09-08
115.3660659790039,2014-09-09
115.85648345947266,2014-09-10
115.86556243896484,2014-09-11
116.13801574707031,2014-09-12
114.55776977539062,2014-09-15
115.12085723876953,2014-09-16
111.52446746826172,2014-09-17
113.57695770263672,2014-09-18
112.69602966308594,2014-09-19
112.66876220703125,2014-09-22
111.04314422607422,2014-09-23
111.27017974853516,2014-09-24
109.72627258300781,2014-09-25
110.28933715820312,2014-09-26
110.85240936279297,2014-09-29
110.37107849121094,2014-09-30
109.42655944824219,2014-10-01
110.54362487792969,2014-10-02
112.26918029785156,2014-10-03
112.09661102294922,2014-10-06
109.88067626953125,2014-10-07
111.08853149414062,2014-10-08
108.33676147460938,2014-10-09
105.6576156616211,2014-10-10
106.40232849121094,2014-10-13
109.40840148925781,2014-10-14
109.21769714355469,2014-10-15
109.17227935791016,2014-10-16
110.7797622680664,2014-10-17
112.6778564453125,2014-10-20
114.95738983154297,2014-10-21
114.2126693725586,2014-10-22
114.86654663085938,2014-10-23
115.23893737792969,2014-10-24
116.2288589477539,2014-10-27
117.5184326171875,2014-10-28
117.93622589111328,2014-10-29
118.36302185058594,2014-10-30
119.37113189697266,2014-10-31
119.25303649902344,2014-11-03
120.33379364013672,2014-11-04
120.54267883300781,2014-11-05
121.20568084716797,2014-11-06
122.12286376953125,2014-11-07
123.58506774902344,2014-11-10
123.50335693359375,2014-11-11
124.87467956542969,2014-11-12
125.10176849365234,2014-11-13
123.91207122802734,2014-11-14
124.36610412597656,2014-11-17
123.93928527832031,2014-11-18
124.02102661132812,2014-11-19
124.19355773925781,2014-11-20
124.69306182861328,2014-11-21
124.94740295410156,2014-11-24
124.77433013916016,2014-11-25
124.94740295410156,2014-11-26
124.8289566040039,2014-11-28
125.3116455078125,2014-12-01
125.73970794677734,2014-12-02
125.67598724365234,2014-12-03
125.13860321044922,2014-12-04
125.07484436035156,2014-12-05
124.7652359008789,2014-12-08
125.60311889648438,2014-12-09
123.44459533691406,2014-12-10
125.25704193115234,2014-12-11
122.62493133544922,2014-12-12
123.04387664794922,2014-12-15
123.7087631225586,2014-12-16
127.47927856445312,2014-12-17
129.53759765625,2014-12-18
129.51026916503906,2014-12-19
130.79446411132812,2014-12-22
131.4866485595703,2014-12-23
131.62332153320312,2014-12-24
131.68701171875,2014-12-26
129.86544799804688,2014-12-29
129.90194702148438,2014-12-30
128.18966674804688,2014-12-31
128.04396057128906,2015-01-02
126.04022979736328,2015-01-05
125.37541961669922,2015-01-06
126.37724304199219,2015-01-07
127.93463134765625,2015-01-08
126.93285369873047,2015-01-09
127.01483917236328,2015-01-12
127.76160430908203,2015-01-13
127.51566314697266,2015-01-14
126.12223052978516,2015-01-15
127.71613311767578,2015-01-16
126.98747253417969,2015-01-20
126.61409759521484,2015-01-21
130.13870239257812,2015-01-22
131.4411163330078,2015-01-23
133.03494262695312,2015-01-26
132.8345947265625,2015-01-27
132.00576782226562,2015-01-28
132.02394104003906,2015-01-29
130.77627563476562,2015-01-30
131.43197631835938,2015-02-02
135.4120330810547,2015-02-03
134.58323669433594,2015-02-04
135.1661376953125,2015-02-05
134.7835235595703,2015-02-06
135.2662811279297,2015-02-09
136.5959930419922,2015-02-10
137.35186767578125,2015-02-11
140.08419799804688,2015-02-12
141.21353149414062,2015-02-13
140.29364013671875,2015-02-17
141.6325225830078,2015-02-18
142.2153778076172,2015-02-19
143.94586181640625,2015-02-20
143.9731903076172,2015-02-23
143.44491577148438,2015-02-24
143.58189392089844,2015-02-25
142.32186889648438,2015-02-26
142.0206298828125,2015-02-27
142.3036651611328,2015-03-02
141.162353515625,2015-03-03
139.40939331054688,2015-03-04
141.0618896484375,2015-03-05
138.87069702148438,2015-03-06
139.38194274902344,2015-03-09
137.0629119873047,2015-03-10
137.67462158203125,2015-03-11
140.09410095214844,2015-03-12
138.57850646972656,2015-03-13
140.77891540527344,2015-03-16
145.13401794433594,2015-03-17
143.87405395507812,2015-03-18
142.8423614501953,2015-03-19
142.0936279296875,2015-03-20
143.07972717285156,2015-03-23
143.70057678222656,2015-03-24
141.93846130371094,2015-03-25
142.99754333496094,2015-03-26
144.07492065429688,2015-03-27
145.9922637939453,2015-03-30
145.3531494140625,2015-03-31
146.1748504638672,2015-04-01
146.0744171142578,2015-04-02
146.0561981201172,2015-04-06
146.10183715820312,2015-04-07
147.05136108398438,2015-04-08
147.03309631347656,2015-04-09
144.75967407226562,2015-04-10
143.82838439941406,2015-04-13
144.84182739257812,2015-04-14
144.87840270996094,2015-04-15
144.5953369140625,2015-04-16
142.6597137451172,2015-04-17
143.75537109375,2015-04-20
144.46749877929688,2015-04-21
144.70489501953125,2015-04-22
145.79141235351562,2015-04-23
145.8370361328125,2015-04-24
145.02447509765625,2015-04-27
145.9740447998047,2015-04-28
145.0518341064453,2015-04-29
143.70057678222656,2015-04-30
145.29840087890625,2015-05-01
146.14749145507812,2015-05-04
145.14315795898438,2015-05-05
145.29840087890625,2015-05-06
145.79141235351562,2015-05-07
147.06053161621094,2015-05-08
147.63568115234375,2015-05-11
147.51699829101562,2015-05-12
148.68569946289062,2015-05-13
150.7490997314453,2015-05-14
150.87693786621094,2015-05-15
152.0821075439453,2015-05-18
153.25997924804688,2015-05-19
152.94947814941406,2015-05-20
153.11380004882812,2015-05-21
152.10037231445312,2015-05-22
150.60304260253906,2015-05-26
152.62625122070312,2015-05-27
151.93045043945312,2015-05-28
151.2071990966797,2015-05-29
152.6445770263672,2015-06-01
152.369873046875,2015-06-02
152.699462890625,2015-06-03
151.1980743408203,2015-06-04
150.71290588378906,2015-06-05
149.7241668701172,2015-06-08
149.6051483154297,2015-06-09
151.85720825195312,2015-06-10
152.36073303222656,2015-06-11
151.72901916503906,2015-06-12
151.50021362304688,2015-06-15
148.06719970703125,2015-06-16
150.26429748535156,2015-06-17
150.987548828125,2015-06-18
150.39254760742188,2015-06-19
149.69671630859375,2015-06-22
152.08604431152344,2015-06-23
149.90725708007812,2015-06-24
151.00579833984375,2015-06-25
151.1614990234375,2015-06-26
148.4883575439453,2015-06-29
148.77210998535156,2015-06-30
150.96005249023438,2015-07-01
149.7241668701172,2015-07-02
148.9368896484375,2015-07-06
147.6735382080078,2015-07-07
146.70314025878906,2015-07-08
147.25241088867188,2015-07-09
148.77210998535156,2015-07-10
149.1474609375,2015-07-13
149.42208862304688,2015-07-14
150.8959503173828,2015-07-15
152.32406616210938,2015-07-16
151.18893432617188,2015-07-17
152.5896453857422,2015-07-20
151.06991577148438,2015-07-21
151.1614990234375,2015-07-22
150.00794982910156,2015-07-23
150.47486877441406,2015-07-24
147.9207305908203,2015-07-27
149.7974090576172,2015-07-28
151.10653686523438,2015-07-29
151.63746643066406,2015-07-30
151.65576171875,2015-07-31
152.19593811035156,2015-08-03
154.2008056640625,2015-08-04
156.41622924804688,2015-08-05
154.7317657470703,2015-08-06
155.464111328125,2015-08-07
156.92889404296875,2015-08-10
154.81414794921875,2015-08-11
153.7156219482422,2015-08-12
155.50076293945312,2015-08-13
156.67259216308594,2015-08-14
158.5584259033203,2015-08-17
158.2837371826172,2015-08-18
156.72744750976562,2015-08-19
152.52548217773438,2015-08-20
148.2777557373047,2015-08-21
140.386474609375,2015-08-24
140.8990936279297,2015-08-25
144.29550170898438,2015-08-26
146.2967987060547,2015-08-27
147.1138153076172,2015-08-28
144.97483825683594,2015-08-31
140.79779052734375,2015-09-01
143.2213897705078,2015-09-02
145.41542053222656,2015-09-03
142.9643096923828,2015-09-04
148.54595947265625,2015-09-08
147.7931365966797,2015-09-09
148.83053588867188,2015-09-10
151.0521240234375,2015-09-11
151.63047790527344,2015-09-14
152.7229766845703,2015-09-15
152.71380615234375,2015-09-16
152.1354522705078,2015-09-17
150.8502197265625,2015-09-18
152.32823181152344,2015-09-21
149.33543395996094,2015-09-22
149.73019409179688,2015-09-23
146.3610382080078,2015-09-24
146.7466278076172,2015-09-25
143.5610809326172,2015-09-28
143.26727294921875,2015-09-29
146.70986938476562,2015-09-30
146.83843994140625,2015-10-01
148.15122985839844,2015-10-02
147.8115234375,2015-10-05
147.46267700195312,2015-10-06
148.44496154785156,2015-10-07
149.3079376220703,2015-10-08
150.18002319335938,2015-10-09
150.79513549804688,2015-10-12
150.11581420898438,2015-10-13
148.68359375,2015-10-14
151.0980987548828,2015-10-15
151.81411743164062,2015-10-16
153.8338165283203,2015-10-19
154.22850036621094,2015-10-20
154.4213409423828,2015-10-21
159.14913940429688,2015-10-22
161.58189392089844,2015-10-23
161.545166015625,2015-10-26
159.6356964111328,2015-10-27
161.1504364013672,2015-10-28
160.91175842285156,2015-10-29
160.7648468017578,2015-10-30
160.83831787109375,2015-11-02
158.6258544921875,2015-11-03
159.58984375,2015-11-04
160.18653869628906,2015-11-05
159.18588256835938,2015-11-06
159.7366943359375,2015-11-09
160.82911682128906,2015-11-10
160.50787353515625,2015-11-11
159.6724395751953,2015-11-12
153.26458740234375,2015-11-13
155.23834228515625,2015-11-16
155.6698455810547,2015-11-17
157.3682403564453,2015-11-18
155.29348754882812,2015-11-19
156.2022705078125,2015-11-20
156.18394470214844,2015-11-23
156.63375854492188,2015-11-24
155.97108459472656,2015-11-25
157.25961303710938,2015-11-27
156.03549194335938,2015-11-30
157.69227600097656,2015-12-01
157.4529266357422,2015-12-02
155.7869873046875,2015-12-03
159.26612854003906,2015-12-04
158.0788116455078,2015-12-07
158.65867614746094,2015-12-08
155.20716857910156,2015-12-09
156.909912109375,2015-12-10
154.7561492919922,2015-12-11
155.83303833007812,2015-12-14
149.64788818359375,2015-12-15
148.9208221435547,2015-12-16
148.7367401123047,2015-12-17
143.82174682617188,2015-12-18
144.10711669921875,2015-12-21
145.7178497314453,2015-12-22
146.60142517089844,2015-12-23
147.4573974609375,2015-12-24
148.5066680908203,2015-12-28
150.5407257080078,2015-12-29
149.55587768554688,2015-12-30
149.62948608398438,2015-12-31
144.15313720703125,2016-01-04
146.09518432617188,2016-01-05
144.1623077392578,2016-01-06
140.3702850341797,2016-01-07
138.3546142578125,2016-01-08
138.8055419921875,2016-01-11
138.48350524902344,2016-01-12
134.70068359375,2016-01-13
136.38491821289062,2016-01-14
135.13323974609375,2016-01-15
134.10235595703125,2016-01-19
131.37794494628906,2016-01-20
131.13868713378906,2016-01-21
134.25880432128906,2016-01-22
133.191162109375,2016-01-25
135.15155029296875,2016-01-26
135.53822326660156,2016-01-27
136.09963989257812,2016-01-28
138.7044219970703,2016-01-29
137.90359497070312,2016-02-01
133.66058349609375,2016-02-02
132.97946166992188,2016-02-03
133.9735107421875,2016-02-04
131.1478729248047,2016-02-05
128.84686279296875,2016-02-08
126.63793182373047,2016-02-09
127.96326446533203,2016-02-10
125.54261779785156,2016-02-11
129.25181579589844,2016-02-12
133.09909057617188,2016-02-16
136.07199096679688,2016-02-17
135.21604919433594,2016-02-18
136.58741760253906,2016-02-19
138.52032470703125,2016-02-22
137.47105407714844,2016-02-23
137.72874450683594,2016-02-24
140.0642547607422,2016-02-25
139.22418212890625,2016-02-26
138.91954040527344,2016-02-29
142.88894653320312,2016-03-01
142.41818237304688,2016-03-02
142.64895629882812,2016-03-03
143.30433654785156,2016-03-04
145.3813934326172,2016-03-07
145.82447814941406,2016-03-08
146.24905395507812,2016-03-09
139.7965087890625,2016-03-10
142.66737365722656,2016-03-11
142.92588806152344,2016-03-14
135.3932342529297,2016-03-15
138.47647094726562,2016-03-16
139.10421752929688,2016-03-17
138.5595245361328,2016-03-18
138.1995849609375,2016-03-21
139.8149871826172,2016-03-22
137.11947631835938,2016-03-23
137.69183349609375,2016-03-24
139.2057647705078,2016-03-28
140.3134765625,2016-03-29
140.34117126464844,2016-03-30
139.87962341308594,2016-03-31
140.99658203125,2016-04-01
140.79347229003906,2016-04-04
138.91954040527344,2016-04-05
140.16575622558594,2016-04-06
136.6671600341797,2016-04-07
137.04559326171875,2016-04-08
135.31939697265625,2016-04-11
137.75640869140625,2016-04-12
140.83038330078125,2016-04-13
141.38426208496094,2016-04-14
142.0673828125,2016-04-15
142.59352111816406,2016-04-18
142.94432067871094,2016-04-19
145.5844268798828,2016-04-20
142.4919891357422,2016-04-21
143.1105194091797,2016-04-22
140.4980926513672,2016-04-25
140.89500427246094,2016-04-26
141.328857421875,2016-04-27
139.38113403320312,2016-04-28
139.1595916748047,2016-04-29
140.45188903808594,2016-05-02
137.34100341796875,2016-05-03
137.5533447265625,2016-05-04
137.4148712158203,2016-05-05
138.99342346191406,2016-05-06
140.22113037109375,2016-05-09
140.86734008789062,2016-05-10
139.72264099121094,2016-05-11
139.99961853027344,2016-05-12
138.83648681640625,2016-05-13
140.40577697753906,2016-05-16
138.91954040527344,2016-05-17
139.82418823242188,2016-05-18
140.93194580078125,2016-05-19
143.43360900878906,2016-05-20
144.2274932861328,2016-05-23
147.46762084960938,2016-05-24
145.9075164794922,2016-05-25
145.25933837890625,2016-05-26
147.76890563964844,2016-05-27
147.3058624267578,2016-05-31
146.80577087402344,2016-06-01
148.41714477539062,2016-06-02
147.1854705810547,2016-06-03
148.2596893310547,2016-06-06
147.99114990234375,2016-06-07
147.84295654296875,2016-06-08
148.16712951660156,2016-06-09
147.33363342285156,2016-06-10
146.25018310546875,2016-06-13
146.65765380859375,2016-06-14
146.7039337158203,2016-06-15
146.50022888183594,2016-06-16
144.27769470214844,2016-06-17
146.2964630126953,2016-06-20
146.54647827148438,2016-06-21
146.5187225341797,2016-06-22
150.6859130859375,2016-06-23
143.805419921875,2016-06-24
140.00868225097656,2016-06-27
141.6940460205078,2016-06-28
145.63900756835938,2016-06-29
149.4821014404297,2016-06-30
149.25979614257812,2016-07-01
150.1303253173828,2016-07-05
148.11155700683594,2016-07-06
148.16712951660156,2016-07-07
149.11163330078125,2016-07-08
149.92657470703125,2016-07-11
152.90841674804688,2016-07-12
153.79742431640625,2016-07-13
154.9642333984375,2016-07-14
154.98277282714844,2016-07-15
154.29750061035156,2016-07-18
154.7327117919922,2016-07-19
156.30702209472656,2016-07-20
155.86256408691406,2016-07-21
157.2145233154297,2016-07-22
157.89979553222656,2016-07-25
159.28890991210938,2016-07-26
159.16851806640625,2016-07-27
160.33529663085938,2016-07-28
159.24261474609375,2016-07-29
158.5572967529297,2016-08-01
158.5480194091797,2016-08-02
159.46481323242188,2016-08-03
160.19638061523438,2016-08-04
161.326171875,2016-08-05
160.87240600585938,2016-08-08
159.79818725585938,2016-08-09
160.48345947265625,2016-08-10
159.89080810546875,2016-08-11
160.0111541748047,2016-08-12
161.20579528808594,2016-08-15
160.5668182373047,2016-08-16
160.51121520996094,2016-08-17
161.85401916503906,2016-08-18
162.261474609375,2016-08-19
162.79855346679688,2016-08-22
164.57659912109375,2016-08-23
164.2710418701172,2016-08-24
164.4839630126953,2016-08-25
164.52099609375,2016-08-26
165.6075439453125,2016-08-29
166.0532989501953,2016-08-30
165.32891845703125,2016-08-31
167.2790985107422,2016-09-01
168.57000732421875,2016-09-02
167.28842163085938,2016-09-06
168.46780395507812,2016-09-07
167.80848693847656,2016-09-08
163.83380126953125,2016-09-09
165.7003936767578,2016-09-12
163.36021423339844,2016-09-13
162.49655151367188,2016-09-14
165.3382568359375,2016-09-15
163.97311401367188,2016-09-16
163.95457458496094,2016-09-19
163.37879943847656,2016-09-20
165.51467895507812,2016-09-21
166.97268676757812,2016-09-22
165.8304443359375,2016-09-23
163.62022399902344,2016-09-26
152.61566162109375,2016-09-27
150.8047332763672,2016-09-28
148.7802734375,2016-09-29
150.53541564941406,2016-09-30
148.07449340820312,2016-10-03
146.7093505859375,2016-10-04
147.05299377441406,2016-10-05
147.66586303710938,2016-10-06
146.15213012695312,2016-10-07
146.75579833984375,2016-10-10
145.02853393554688,2016-10-11
145.02853393554688,2016-10-12
144.11843872070312,2016-10-13
144.12770080566406,2016-10-14
143.6819610595703,2016-10-17
144.72203063964844,2016-10-18
