JBHT,Date
22.840038299560547,2007-02-20
23.049116134643555,2007-02-21
23.30002212524414,2007-02-22
23.47563934326172,2007-02-23
22.68113136291504,2007-02-26
21.953533172607422,2007-02-27
22.212791442871094,2007-02-28
22.070615768432617,2007-03-01
21.58554458618164,2007-03-02
21.167377471923828,2007-03-05
21.284473419189453,2007-03-06
21.79462432861328,2007-03-07
21.644088745117188,2007-03-08
22.112438201904297,2007-03-09
22.246238708496094,2007-03-12
21.47681999206543,2007-03-13
21.142297744750977,2007-03-14
21.518644332885742,2007-03-15
21.31791877746582,2007-03-16
21.568809509277344,2007-03-19
22.02880096435547,2007-03-20
22.154247283935547,2007-03-21
22.898574829101562,2007-03-22
23.007299423217773,2007-03-23
22.940401077270508,2007-03-26
22.338239669799805,2007-03-27
22.10407257080078,2007-03-28
21.978626251220703,2007-03-29
21.94516944885254,2007-03-30
23.082561492919922,2007-04-02
23.12439727783203,2007-04-03
23.224742889404297,2007-04-04
23.35856056213379,2007-04-05
23.634540557861328,2007-04-09
23.5174560546875,2007-04-10
23.366926193237305,2007-04-11
23.82689666748047,2007-04-12
23.28329086303711,2007-04-13
24.077796936035156,2007-04-16
23.98579978942871,2007-04-17
23.743263244628906,2007-04-18
23.408735275268555,2007-04-19
23.584362030029297,2007-04-20
23.642911911010742,2007-04-23
23.442197799682617,2007-04-24
23.793445587158203,2007-04-25
23.492372512817383,2007-04-26
23.141111373901367,2007-04-27
22.630945205688477,2007-04-30
22.639324188232422,2007-05-01
22.77313232421875,2007-05-02
24.02762222290039,2007-05-03
23.60945701599121,2007-05-04
23.709814071655273,2007-05-07
24.22833824157715,2007-05-08
24.35417366027832,2007-05-09
23.85081672668457,2007-05-10
24.08571434020996,2007-05-11
23.75853729248047,2007-05-14
23.9095401763916,2007-05-15
24.362558364868164,2007-05-16
24.253509521484375,2007-05-17
24.35417366027832,2007-05-18
24.45484161376953,2007-05-21
24.505184173583984,2007-05-22
24.303834915161133,2007-05-23
23.800485610961914,2007-05-24
24.06893539428711,2007-05-25
24.19477653503418,2007-05-29
24.47163200378418,2007-05-30
24.446462631225586,2007-05-31
24.59746551513672,2007-06-01
24.438074111938477,2007-06-04
24.731691360473633,2007-06-05
24.329008102416992,2007-06-06
23.867595672607422,2007-06-07
24.094114303588867,2007-06-08
24.052162170410156,2007-06-11
23.464902877807617,2007-06-12
23.9095401763916,2007-06-13
24.647794723510742,2007-06-14
24.78203582763672,2007-06-15
24.47163200378418,2007-06-18
24.21155548095703,2007-06-19
23.74175453186035,2007-06-20
23.901153564453125,2007-06-21
23.548795700073242,2007-06-22
23.834035873413086,2007-06-25
23.590744018554688,2007-06-26
24.647794723510742,2007-06-27
24.94142723083496,2007-06-28
24.59746551513672,2007-06-29
25.469951629638672,2007-07-02
25.805526733398438,2007-07-03
25.5874080657959,2007-07-05
25.755184173583984,2007-07-06
25.73002815246582,2007-07-09
25.26860809326172,2007-07-10
25.897808074951172,2007-07-11
26.46828842163086,2007-07-12
26.55217933654785,2007-07-13
25.990081787109375,2007-07-16
25.503509521484375,2007-07-17
24.94981575012207,2007-07-18
25.05048942565918,2007-07-19
24.94981575012207,2007-07-20
24.21994972229004,2007-07-23
23.75853729248047,2007-07-24
23.708202362060547,2007-07-25
23.22161102294922,2007-07-26
23.2383975982666,2007-07-27
23.5404109954834,2007-07-30
23.506746292114258,2007-07-31
23.607742309570312,2007-08-01
23.48149871826172,2007-08-02
22.345291137695312,2007-08-03
22.62302589416504,2007-08-06
23.506746292114258,2007-08-07
24.39887046813965,2007-08-08
23.35525131225586,2007-08-09
23.08592987060547,2007-08-10
23.750816345214844,2007-08-13
23.05226707458496,2007-08-14
22.69036102294922,2007-08-15
22.833438873291016,2007-08-16
23.826562881469727,2007-08-17
24.1632137298584,2007-08-20
24.079055786132812,2007-08-21
24.550376892089844,2007-08-22
24.289459228515625,2007-08-23
24.432540893554688,2007-08-24
24.356788635253906,2007-08-27
23.55724334716797,2007-08-28
23.91914176940918,2007-08-29
23.759233474731445,2007-08-30
24.213716506958008,2007-08-31
24.213716506958008,2007-09-04
23.55724334716797,2007-09-05
23.49833106994629,2007-09-06
22.70720100402832,2007-09-07
22.421039581298828,2007-09-10
23.05226707458496,2007-09-11
22.78294563293457,2007-09-12
22.816614151000977,2007-09-13
23.29633140563965,2007-09-14
22.850265502929688,2007-09-17
24.1632137298584,2007-09-18
23.641408920288086,2007-09-19
22.597787857055664,2007-09-20
22.17696762084961,2007-09-21
21.69724464416504,2007-09-24
22.042306900024414,2007-09-25
21.873977661132812,2007-09-26
21.966562271118164,2007-09-27
22.134883880615234,2007-09-28
22.40420913696289,2007-10-01
22.67352867126465,2007-10-02
22.143306732177734,2007-10-03
21.663576126098633,2007-10-04
22.78294563293457,2007-10-05
22.10964012145996,2007-10-08
22.51361846923828,2007-10-09
22.66511344909668,2007-10-10
22.799776077270508,2007-10-11
23.531993865966797,2007-10-12
22.993345260620117,2007-10-15
22.639869689941406,2007-10-16
22.715618133544922,2007-10-17
22.522037506103516,2007-10-18
22.816614151000977,2007-10-19
23.10276222229004,2007-10-22
24.045385360717773,2007-10-23
23.506746292114258,2007-10-24
23.506746292114258,2007-10-25
23.473079681396484,2007-10-26
23.287918090820312,2007-10-29
22.816614151000977,2007-10-30
23.32999610900879,2007-10-31
22.69036102294922,2007-11-01
22.70720100402832,2007-11-02
22.69036102294922,2007-11-05
22.774524688720703,2007-11-06
21.924480438232422,2007-11-07
22.1264705657959,2007-11-08
21.966562271118164,2007-11-09
21.781400680541992,2007-11-12
22.676647186279297,2007-11-13
22.533071517944336,2007-11-14
22.355709075927734,2007-11-15
21.772953033447266,2007-11-16
21.401338577270508,2007-11-19
21.114198684692383,2007-11-20
20.565223693847656,2007-11-21
20.53144073486328,2007-11-23
20.379417419433594,2007-11-26
20.708799362182617,2007-11-27
21.984094619750977,2007-11-28
21.578706741333008,2007-11-29
22.20369529724121,2007-11-30
21.84897232055664,2007-12-03
21.96720314025879,2007-12-04
22.51616668701172,2007-12-05
23.22561264038086,2007-12-06
23.732362747192383,2007-12-07
24.239091873168945,2007-12-10
23.588777542114258,2007-12-11
23.504323959350586,2007-12-12
24.179981231689453,2007-12-13
23.022920608520508,2007-12-14
23.20872688293457,2007-12-17
23.14115333557129,2007-12-18
22.854005813598633,2007-12-19
23.41986846923828,2007-12-20
23.301616668701172,2007-12-21
23.757686614990234,2007-12-24
23.78302574157715,2007-12-26
23.40296745300293,2007-12-27
23.740795135498047,2007-12-28
23.267837524414062,2007-12-31
21.984094619750977,2008-01-02
21.156415939331055,2008-01-03
20.480770111083984,2008-01-04
21.299989700317383,2008-01-07
20.1007137298584,2008-01-08
20.03314971923828,2008-01-09
21.223983764648438,2008-01-10
20.742578506469727,2008-01-11
21.55337905883789,2008-01-14
21.09730339050293,2008-01-15
21.646272659301758,2008-01-16
21.114198684692383,2008-01-17
21.612485885620117,2008-01-18
21.713836669921875,2008-01-22
23.597227096557617,2008-01-23
23.46208953857422,2008-01-24
23.436758041381836,2008-01-25
23.56343650817871,2008-01-28
24.036394119262695,2008-01-29
24.914749145507812,2008-01-30
26.266063690185547,2008-01-31
26.097148895263672,2008-02-01
25.514392852783203,2008-02-04
25.565229415893555,2008-02-05
25.226293563842773,2008-02-06
25.573707580566406,2008-02-07
25.319490432739258,2008-02-08
25.582185745239258,2008-02-11
25.709287643432617,2008-02-12
25.15849494934082,2008-02-13
25.285598754882812,2008-02-14
24.97208023071289,2008-02-15
24.97208023071289,2008-02-19
24.599231719970703,2008-02-20
24.192489624023438,2008-02-21
24.22638702392578,2008-02-22
24.565336227416992,2008-02-25
24.870391845703125,2008-02-26
24.294172286987305,2008-02-27
23.692537307739258,2008-02-28
23.192588806152344,2008-02-29
23.87895965576172,2008-03-03
23.963701248168945,2008-03-04
24.58228302001953,2008-03-05
23.92133903503418,2008-03-06
24.234861373901367,2008-03-07
22.845165252685547,2008-03-10
24.955127716064453,2008-03-11
24.251806259155273,2008-03-12
24.7856502532959,2008-03-13
25.073762893676758,2008-03-14
24.65854263305664,2008-03-17
26.065183639526367,2008-03-18
24.472122192382812,2008-03-19
26.01434326171875,2008-03-20
27.556562423706055,2008-03-24
27.649770736694336,2008-03-25
27.031190872192383,2008-03-26
26.480398178100586,2008-03-27
26.310922622680664,2008-03-28
26.63292121887207,2008-03-31
28.048032760620117,2008-04-01
27.57351303100586,2008-04-02
27.63282012939453,2008-04-03
27.353185653686523,2008-04-04
27.10744857788086,2008-04-07
26.9210262298584,2008-04-08
25.294078826904297,2008-04-09
25.472023010253906,2008-04-10
24.96359634399414,2008-04-11
24.700902938842773,2008-04-14
25.9635009765625,2008-04-15
27.45486831665039,2008-04-16
26.21770477294922,2008-04-17
27.700613021850586,2008-04-18
27.56503677368164,2008-04-21
27.124399185180664,2008-04-22
27.056610107421875,2008-04-23
27.912446975708008,2008-04-24
28.293787002563477,2008-04-25
28.75983238220215,2008-04-28
29.183509826660156,2008-04-29
28.785247802734375,2008-04-30
29.649580001831055,2008-05-01
29.395368576049805,2008-05-02
29.10724449157715,2008-05-05
30.200355529785156,2008-05-06
28.742876052856445,2008-05-07
29.023340225219727,2008-05-08
28.7598819732666,2008-05-09
29.278316497802734,2008-05-12
29.39728355407715,2008-05-13
30.204675674438477,2008-05-14
30.629613876342773,2008-05-15
30.04319953918457,2008-05-16
30.187685012817383,2008-05-19
29.29530906677246,2008-05-20
27.90999984741211,2008-05-21
28.674884796142578,2008-05-22
28.232954025268555,2008-05-23
29.142337799072266,2008-05-27
30.510637283325195,2008-05-28
30.230175018310547,2008-05-29
29.609764099121094,2008-05-30
28.827871322631836,2008-06-02
28.751375198364258,2008-06-03
29.6352596282959,2008-06-04
30.502124786376953,2008-06-05
29.116817474365234,2008-06-06
29.048839569091797,2008-06-09
29.507776260375977,2008-06-10
28.385934829711914,2008-06-11
28.394426345825195,2008-06-12
28.827871322631836,2008-06-13
29.023340225219727,2008-06-16
28.895862579345703,2008-06-17
28.13946533203125,2008-06-18
29.5247745513916,2008-06-19
29.346284866333008,2008-06-20
28.598405838012695,2008-06-23
28.31793785095215,2008-06-24
29.01483917236328,2008-06-25
27.842002868652344,2008-06-26
28.04598045349121,2008-06-27
28.28394317626953,2008-06-30
28.156463623046875,2008-07-01
27.009132385253906,2008-07-02
27.425567626953125,2008-07-03
27.44257354736328,2008-07-07
28.683391571044922,2008-07-08
28.368938446044922,2008-07-09
28.18195915222168,2008-07-10
27.604053497314453,2008-07-11
27.629535675048828,2008-07-14
28.054485321044922,2008-07-15
30.697607040405273,2008-07-16
31.22452735900879,2008-07-17
31.207529067993164,2008-07-18
30.502124786376953,2008-07-21
32.354862213134766,2008-07-22
32.507843017578125,2008-07-23
31.029067993164062,2008-07-24
30.89306640625,2008-07-25
30.663612365722656,2008-07-28
31.912918090820312,2008-07-29
31.580596923828125,2008-07-30
31.512418746948242,2008-07-31
30.97555923461914,2008-08-01
30.864782333374023,2008-08-04
33.14000701904297,2008-08-05
33.10593032836914,2008-08-06
32.356040954589844,2008-08-07
34.04328918457031,2008-08-08
33.404170989990234,2008-08-11
32.96107864379883,2008-08-12
32.73098373413086,2008-08-13
33.097415924072266,2008-08-14
33.625728607177734,2008-08-15
32.91848373413086,2008-08-18
31.42719078063965,2008-08-19
30.66027069091797,2008-08-20
29.987071990966797,2008-08-21
31.418682098388672,2008-08-22
30.336450576782227,2008-08-25
30.26829719543457,2008-08-26
29.961503982543945,2008-08-27
31.026700973510742,2008-08-28
31.06077766418457,2008-08-29
31.273815155029297,2008-09-02
31.682842254638672,2008-09-03
31.657283782958984,2008-09-04
31.60614013671875,2008-09-05
31.938493728637695,2008-09-08
31.21415901184082,2008-09-09
31.42719078063965,2008-09-10
32.15152359008789,2008-09-11
32.33049392700195,2008-09-12
32.90992736816406,2008-09-15
32.27084732055664,2008-09-16
30.26829719543457,2008-09-17
31.026700973510742,2008-09-18
30.95852279663086,2008-09-19
29.6802978515625,2008-09-22
29.100839614868164,2008-09-23
28.71738052368164,2008-09-24
28.572498321533203,2008-09-25
28.86223793029785,2008-09-26
26.629613876342773,2008-09-29
28.436176300048828,2008-09-30
28.419126510620117,2008-10-01
24.703760147094727,2008-10-02
24.558897018432617,2008-10-03
24.022043228149414,2008-10-06
22.752336502075195,2008-10-07
23.843080520629883,2008-10-08
22.172882080078125,2008-10-09
23.604490280151367,2008-10-10
24.499242782592773,2008-10-13
26.86820411682129,2008-10-14
25.555908203125,2008-10-15
25.939374923706055,2008-10-16
24.371414184570312,2008-10-17
25.445117950439453,2008-10-20
24.056127548217773,2008-10-21
22.471134185791016,2008-10-22
21.772377014160156,2008-10-23
21.082128524780273,2008-10-24
20.792396545410156,2008-10-27
22.11323356628418,2008-10-28
23.18693733215332,2008-10-29
23.79196548461914,2008-10-30
24.22654914855957,2008-10-31
24.414033889770508,2008-11-03
24.891237258911133,2008-11-04
22.99946403503418,2008-11-05
21.857587814331055,2008-11-06
22.64156150817871,2008-11-07
22.51374053955078,2008-11-10
21.593416213989258,2008-11-11
21.01165771484375,2008-11-12
23.056364059448242,2008-11-13
21.139989852905273,2008-11-14
20.44702911376953,2008-11-17
20.68656349182129,2008-11-18
18.932741165161133,2008-11-19
19.0268497467041,2008-11-20
20.35291290283203,2008-11-21
21.45653533935547,2008-11-24
21.47364616394043,2008-11-25
22.029739379882812,2008-11-26
23.107688903808594,2008-11-28
20.917556762695312,2008-12-01
21.53354263305664,2008-12-02
22.32061195373535,2008-12-03
22.286392211914062,2008-12-04
22.611492156982422,2008-12-05
24.262657165527344,2008-12-08
21.319652557373047,2008-12-09
21.918519973754883,2008-12-10
19.70271873474121,2008-12-11
20.44702911376953,2008-12-12
20.130481719970703,2008-12-15
20.951770782470703,2008-12-16
21.764524459838867,2008-12-17
20.82344627380371,2008-12-18
21.139989852905273,2008-12-19
21.20843505859375,2008-12-22
21.03733253479004,2008-12-23
21.285429000854492,2008-12-24
21.388099670410156,2008-12-26
21.10576820373535,2008-12-29
21.71318817138672,2008-12-30
22.474613189697266,2008-12-31
22.859600067138672,2009-01-02
22.235057830810547,2009-01-05
22.748380661010742,2009-01-06
21.97840690612793,2009-01-07
22.0725154876709,2009-01-08
20.874774932861328,2009-01-09
19.865257263183594,2009-01-12
19.40328025817871,2009-01-13
18.94129753112793,2009-01-14
19.625713348388672,2009-01-15
18.624752044677734,2009-01-16
17.13614273071289,2009-01-20
17.700790405273438,2009-01-21
17.606678009033203,2009-01-22
17.341461181640625,2009-01-23
17.307247161865234,2009-01-26
18.256874084472656,2009-01-27
19.40328025817871,2009-01-28
19.25783920288086,2009-01-29
19.052513122558594,2009-01-30
18.79585838317871,2009-02-02
20.002153396606445,2009-02-03
19.916593551635742,2009-02-04
20.88333511352539,2009-02-05
22.12383460998535,2009-02-06
22.081064224243164,2009-02-09
20.95553970336914,2009-02-10
20.070581436157227,2009-02-11
19.830001831054688,2009-02-12
19.194204330444336,2009-02-13
18.76461410522461,2009-02-17
18.756017684936523,2009-02-18
18.48967170715332,2009-02-19
18.48967170715332,2009-02-20
18.06867027282715,2009-02-23
18.927858352661133,2009-02-24
18.28346061706543,2009-02-25
17.70781135559082,2009-02-26
17.510202407836914,2009-02-27
16.25579071044922,2009-03-02
16.324520111083984,2009-03-03
17.132156372070312,2009-03-04
16.47918128967285,2009-03-05
16.00662612915039,2009-03-06
15.972256660461426,2009-03-09
16.685386657714844,2009-03-10
17.70781135559082,2009-03-11
18.206144332885742,2009-03-12
18.678695678710938,2009-03-13
19.25434112548828,2009-03-16
20.01902198791504,2009-03-17
20.13071060180664,2009-03-18
19.872955322265625,2009-03-19
18.85053253173828,2009-03-20
20.20804214477539,2009-03-23
19.872955322265625,2009-03-24
20.01043128967285,2009-03-25
21.952194213867188,2009-03-26
21.282026290893555,2009-03-27
20.44002914428711,2009-03-30
20.714963912963867,2009-03-31
20.508758544921875,2009-04-01
22.244306564331055,2009-04-02
22.751232147216797,2009-04-03
22.304460525512695,2009-04-06
21.15314483642578,2009-04-07
21.728809356689453,2009-04-08
23.16363525390625,2009-04-09
22.931663513183594,2009-04-13
23.49873161315918,2009-04-14
23.27534294128418,2009-04-15
23.790847778320312,2009-04-16
23.679153442382812,2009-04-17
22.416149139404297,2009-04-20
23.3096981048584,2009-04-21
23.988462448120117,2009-04-22
23.816621780395508,2009-04-23
24.04860496520996,2009-04-24
23.103500366210938,2009-04-27
23.069137573242188,2009-04-28
23.713518142700195,2009-04-29
24.16029930114746,2009-04-30
23.593231201171875,2009-05-01
24.804689407348633,2009-05-04
24.022825241088867,2009-05-05
25.156953811645508,2009-05-06
24.4696044921875,2009-05-07
24.306364059448242,2009-05-08
23.799442291259766,2009-05-11
23.17222785949707,2009-05-12
22.136987686157227,2009-05-13
23.06008529663086,2009-05-14
23.206743240356445,2009-05-15
23.948657989501953,2009-05-18
24.216096878051758,2009-05-19
23.96592140197754,2009-05-20
23.01695442199707,2009-05-21
22.792646408081055,2009-05-22
24.578441619873047,2009-05-26
24.44903564453125,2009-05-27
25.096065521240234,2009-05-28
26.528148651123047,2009-05-29
27.580646514892578,2009-06-01
27.063030242919922,2009-06-02
27.35634422302246,2009-06-03
27.554767608642578,2009-06-04
27.589277267456055,2009-06-05
27.666927337646484,2009-06-08
28.40022087097168,2009-06-09
28.32257843017578,2009-06-10
28.055139541625977,2009-06-11
27.666927337646484,2009-06-12
26.88185691833496,2009-06-15
26.536779403686523,2009-06-16
26.890483856201172,2009-06-17
