DTE,Date
10.142769813537598,2000-05-11
10.08871078491211,2000-05-12
10.49658203125,2000-05-15
10.476930618286133,2000-05-16
10.300015449523926,2000-05-17
10.614522933959961,2000-05-18
10.594867706298828,2000-05-19
10.437607765197754,2000-05-22
10.319676399230957,2000-05-23
10.368813514709473,2000-05-24
10.653834342956543,2000-05-25
10.870055198669434,2000-05-26
10.752114295959473,2000-05-30
10.870055198669434,2000-05-31
11.02730655670166,2000-06-01
11.105937004089355,2000-06-02
10.693147659301758,2000-06-05
11.007647514343262,2000-06-06
10.92902946472168,2000-06-07
10.830743789672852,2000-06-08
11.105937004089355,2000-06-09
11.184561729431152,2000-06-12
11.184561729431152,2000-06-13
10.8503999710083,2000-06-14
11.007647514343262,2000-06-15
10.932636260986328,2000-06-16
10.653339385986328,2000-06-19
10.633391380310059,2000-06-20
10.613441467285156,2000-06-21
10.453835487365723,2000-06-22
10.374041557312012,2000-06-23
10.433887481689453,2000-06-26
10.194489479064941,2000-06-27
10.344112396240234,2000-06-28
10.114686012268066,2000-06-29
9.755585670471191,2000-06-30
9.994988441467285,2000-07-03
9.855338096618652,2000-07-05
9.975031852722168,2000-07-06
10.054839134216309,2000-07-07
10.094744682312012,2000-07-10
10.134638786315918,2000-07-11
10.054839134216309,2000-07-12
10.154585838317871,2000-07-13
10.114686012268066,2000-07-14
10.114686012268066,2000-07-17
10.17453670501709,2000-07-18
10.294235229492188,2000-07-19
10.374041557312012,2000-07-20
10.294235229492188,2000-07-21
10.234387397766113,2000-07-24
10.194489479064941,2000-07-25
10.124658584594727,2000-07-26
10.074786186218262,2000-07-27
10.094744682312012,2000-07-28
10.054839134216309,2000-07-31
10.354084968566895,2000-08-01
10.393988609313965,2000-08-02
10.438875198364258,2000-08-03
10.473791122436523,2000-08-04
10.778029441833496,2000-08-07
10.832895278930664,2000-08-08
10.792985916137695,2000-08-09
10.9575777053833,2000-08-10
11.037376403808594,2000-08-11
11.152091979980469,2000-08-14
11.19198989868164,2000-08-15
11.291742324829102,2000-08-16
11.25184154510498,2000-08-17
11.331642150878906,2000-08-18
11.25184154510498,2000-08-21
11.05234432220459,2000-08-22
10.832895278930664,2000-08-23
10.77303695678711,2000-08-24
10.713186264038086,2000-08-25
10.952592849731445,2000-08-28
10.91269588470459,2000-08-29
11.01244068145752,2000-08-30
11.092243194580078,2000-08-31
11.05234432220459,2000-09-01
11.39148998260498,2000-09-05
11.59099006652832,2000-09-06
11.710694313049316,2000-09-07
12.179524421691895,2000-09-08
12.269298553466797,2000-09-11
12.48874282836914,2000-09-12
12.48874282836914,2000-09-13
12.189493179321289,2000-09-14
12.473780632019043,2000-09-15
12.309194564819336,2000-09-18
11.710694313049316,2000-09-19
11.710694313049316,2000-09-20
11.81672191619873,2000-09-21
11.89765453338623,2000-09-22
12.019055366516113,2000-09-25
12.039295196533203,2000-09-26
12.16576099395752,2000-09-27
12.180936813354492,2000-09-28
12.388330459594727,2000-09-29
12.403508186340332,2000-10-02
12.140464782714844,2000-10-03
11.89765453338623,2000-10-04
11.654852867126465,2000-10-05
11.654852867126465,2000-10-06
11.573912620544434,2000-10-09
11.695317268371582,2000-10-10
11.796489715576172,2000-10-11
11.91789436340332,2000-10-12
11.89765453338623,2000-10-13
11.938130378723145,2000-10-16
11.91789436340332,2000-10-17
11.675085067749023,2000-10-18
11.836957931518555,2000-10-19
11.81672191619873,2000-10-20
11.85718822479248,2000-10-23
11.77624797821045,2000-10-24
11.614380836486816,2000-10-25
11.472740173339844,2000-10-26
11.614380836486816,2000-10-27
11.756022453308105,2000-10-30
11.695317268371582,2000-10-31
11.99882698059082,2000-11-01
11.85718822479248,2000-11-02
12.099997520446777,2000-11-03
11.59414291381836,2000-11-06
11.695317268371582,2000-11-07
11.675085067749023,2000-11-08
11.756022453308105,2000-11-09
11.81672191619873,2000-11-10
11.938130378723145,2000-11-13
11.675085067749023,2000-11-14
11.85718822479248,2000-11-15
12.039295196533203,2000-11-16
12.099997520446777,2000-11-17
12.160699844360352,2000-11-20
12.079764366149902,2000-11-21
11.99882698059082,2000-11-22
12.019055366516113,2000-11-24
11.978594779968262,2000-11-27
12.079764366149902,2000-11-28
12.221404075622559,2000-11-29
12.282102584838867,2000-11-30
12.302343368530273,2000-12-01
12.322568893432617,2000-12-04
12.099997520446777,2000-12-05
11.95836067199707,2000-12-06
11.978594779968262,2000-12-07
11.715551376342773,2000-12-08
11.675085067749023,2000-12-11
11.63460922241211,2000-12-12
11.836957931518555,2000-12-13
11.796489715576172,2000-12-14
11.938130378723145,2000-12-15
12.140464782714844,2000-12-18
12.140464782714844,2000-12-19
12.350550651550293,2000-12-20
12.391581535339355,2000-12-21
12.617253303527832,2000-12-22
12.863445281982422,2000-12-26
12.781381607055664,2000-12-27
12.781381607055664,2000-12-28
12.781381607055664,2000-12-29
12.555705070495605,2001-01-02
12.145393371582031,2001-01-03
11.447848320007324,2001-01-04
11.653011322021484,2001-01-05
11.87868881225586,2001-01-08
12.022294998168945,2001-01-09
11.981264114379883,2001-01-10
11.119595527648926,2001-01-11
11.324760437011719,2001-01-12
11.078563690185547,2001-01-16
11.099078178405762,2001-01-17
11.406817436218262,2001-01-18
11.427332878112793,2001-01-19
11.940228462219238,2001-01-22
11.981264114379883,2001-01-23
12.10435962677002,2001-01-24
12.022294998168945,2001-01-25
11.776104927062988,2001-01-26
11.794157028198242,2001-01-29
11.9517183303833,2001-01-30
11.584071159362793,2001-01-31
11.52170467376709,2001-02-01
11.413383483886719,2001-02-02
11.482320785522461,2001-02-05
11.61034107208252,2001-02-06
12.14866828918457,2001-02-07
12.4605073928833,2001-02-08
12.595097541809082,2001-02-09
12.483492851257324,2001-02-12
12.375168800354004,2001-02-13
12.102721214294434,2001-02-14
11.823700904846191,2001-02-15
11.817134857177734,2001-02-16
11.840110778808594,2001-02-20
11.87621784210205,2001-02-21
11.751482963562012,2001-02-22
11.554536819458008,2001-02-23
11.623467445373535,2001-02-26
11.70881175994873,2001-02-27
11.830265045166016,2001-02-28
12.260275840759277,2001-03-01
12.519598960876465,2001-03-02
12.667312622070312,2001-03-05
12.690284729003906,2001-03-06
12.729683876037598,2001-03-07
12.933201789855957,2001-03-08
12.72640323638916,2001-03-09
12.654186248779297,2001-03-12
12.831441879272461,2001-03-13
12.634488105773926,2001-03-14
12.815028190612793,2001-03-15
12.72640323638916,2001-03-16
12.821588516235352,2001-03-19
12.760056495666504,2001-03-20
12.753400802612305,2001-03-21
12.490618705749512,2001-03-22
12.513898849487305,2001-03-23
12.929704666137695,2001-03-26
13.08936882019043,2001-03-27
13.072736740112305,2001-03-28
13.10932731628418,2001-03-29
13.239056587219238,2001-03-30
13.505168914794922,2001-04-02
13.69477653503418,2001-04-03
13.964215278625488,2001-04-04
14.070659637451172,2001-04-05
13.864416122436523,2001-04-06
14.07730770111084,2001-04-09
14.44986343383789,2001-04-10
14.080632209777832,2001-04-11
13.984160423278809,2001-04-12
14.436558723449707,2001-04-16
14.283552169799805,2001-04-17
14.340088844299316,2001-04-18
13.871068000793457,2001-04-19
13.887706756591797,2001-04-20
13.9608793258667,2001-04-23
14.054025650024414,2001-04-24
14.090608596801758,2001-04-25
14.220344543457031,2001-04-26
14.070659637451172,2001-04-27
13.944246292114258,2001-04-30
14.070659637451172,2001-05-01
13.744667053222656,2001-05-02
13.671489715576172,2001-05-03
13.874397277832031,2001-05-04
13.947575569152832,2001-05-07
13.871068000793457,2001-05-08
14.103917121887207,2001-05-09
14.127205848693848,2001-05-10
14.16379165649414,2001-05-11
14.057348251342773,2001-05-14
14.020767211914062,2001-05-15
14.190407752990723,2001-05-16
14.290192604064941,2001-05-17
14.433234214782715,2001-05-18
14.649446487426758,2001-05-21
14.6660795211792,2001-05-22
14.872313499450684,2001-05-23
14.76919937133789,2001-05-24
14.5197172164917,2001-05-25
14.5197172164917,2001-05-29
14.42990779876709,2001-05-30
14.875649452209473,2001-05-31
14.878972053527832,2001-06-01
14.7392578125,2001-06-04
14.755898475646973,2001-06-05
14.536355972290039,2001-06-06
14.483124732971191,2001-06-07
14.60287857055664,2001-06-08
14.902252197265625,2001-06-11
15.158384323120117,2001-06-12
14.859010696411133,2001-06-13
14.543002128601074,2001-06-14
15.015352249145508,2001-06-15
15.101842880249023,2001-06-18
15.401216506958008,2001-06-19
15.50433349609375,2001-06-20
15.18647289276123,2001-06-21
15.260468482971191,2001-06-22
15.142748832702637,2001-06-25
15.46228313446045,2001-06-26
15.512737274169922,2001-06-27
15.472375869750977,2001-06-28
15.620377540588379,2001-06-29
15.650643348693848,2001-07-02
15.640559196472168,2001-07-03
15.70110034942627,2001-07-05
15.522836685180664,2001-07-06
15.563193321228027,2001-07-09
15.56655216217041,2001-07-10
15.388289451599121,2001-07-11
15.18647289276123,2001-07-12
14.927482604980469,2001-07-13
14.951027870178223,2001-07-16
14.782846450805664,2001-07-17
14.745843887329102,2001-07-18
14.782846450805664,2001-07-19
14.631484031677246,2001-07-20
14.298498153686523,2001-07-23
14.278311729431152,2001-07-24
14.37585735321045,2001-07-25
14.285037994384766,2001-07-26
14.29512882232666,2001-07-27
14.379222869873047,2001-07-30
14.21104621887207,2001-07-31
14.459946632385254,2001-08-01
14.742484092712402,2001-08-02
14.860211372375488,2001-08-03
14.59785270690918,2001-08-06
14.594491004943848,2001-08-07
14.214401245117188,2001-08-08
14.268221855163574,2001-08-09
14.27159595489502,2001-08-10
14.264856338500977,2001-08-13
14.23122501373291,2001-08-14
14.214401245117188,2001-08-15
14.342222213745117,2001-08-16
14.24467658996582,2001-08-17
14.389312744140625,2001-08-20
14.527213096618652,2001-08-21
14.759305000305176,2001-08-22
14.722298622131348,2001-08-23
14.799666404724121,2001-08-24
14.803019523620605,2001-08-27
14.638216972351074,2001-08-28
14.70549201965332,2001-08-29
14.59785270690918,2001-08-30
14.560859680175781,2001-08-31
14.668492317199707,2001-09-04
14.581031799316406,2001-09-05
14.722298622131348,2001-09-06
14.792932510375977,2001-09-07
14.59785270690918,2001-09-10
14.550765991210938,2001-09-17
14.661757469177246,2001-09-18
14.59785270690918,2001-09-19
14.705079078674316,2001-09-20
14.56891918182373,2001-09-21
14.330641746520996,2001-09-24
14.351067543029785,2001-09-25
14.262563705444336,2001-09-26
14.269366264343262,2001-09-27
14.65401554107666,2001-09-28
14.69826889038086,2001-10-01
15.011431694030762,2001-10-02
15.266728401184082,2001-10-03
15.249706268310547,2001-10-04
15.314382553100586,2001-10-05
15.103340148925781,2001-10-08
14.882081031799316,2001-10-09
14.89570140838623,2001-10-10
14.783369064331055,2001-10-11
14.814008712768555,2001-10-12
14.65401554107666,2001-10-15
14.892293930053711,2001-10-16
14.83442211151123,2001-10-17
14.473614692687988,2001-10-18
14.722095489501953,2001-10-19
14.456586837768555,2001-10-22
14.354467391967773,2001-10-23
14.306814193725586,2001-10-24
14.354467391967773,2001-10-25
14.221719741821289,2001-10-26
14.248947143554688,2001-10-29
14.11279010772705,2001-10-30
14.191075325012207,2001-10-31
13.956207275390625,2001-11-01
13.820045471191406,2001-11-02
14.133214950561523,2001-11-05
14.170655250549316,2001-11-06
14.157039642333984,2001-11-07
14.296605110168457,2001-11-08
14.289793014526367,2001-11-09
14.140021324157715,2001-11-12
14.262563705444336,2001-11-13
14.075350761413574,2001-11-14
13.969823837280273,2001-11-15
13.980034828186035,2001-11-16
14.007266998291016,2001-11-19
14.279584884643555,2001-11-20
14.109381675720215,2001-11-21
14.174057960510254,2001-11-23
14.11279010772705,2001-11-26
14.153642654418945,2001-11-27
14.051515579223633,2001-11-28
14.092366218566895,2001-11-29
14.058323860168457,2001-11-30
14.08896541595459,2001-12-03
13.990248680114746,2001-12-04
13.993647575378418,2001-12-05
13.837071418762207,2001-12-06
13.959607124328613,2001-12-07
13.847280502319336,2001-12-10
13.639639854431152,2001-12-11
13.867708206176758,2001-12-12
13.911947250366211,2001-12-13
13.874507904052734,2001-12-14
13.816641807556152,2001-12-17
13.963011741638184,2001-12-18
14.276175498962402,2001-12-19
14.2012939453125,2001-12-20
14.175442695617676,2001-12-21
14.25126838684082,2001-12-24
14.271942138671875,2001-12-26
14.458052635192871,2001-12-27
14.44771671295166,2001-12-28
14.454611778259277,2001-12-31
14.602805137634277,2002-01-02
14.523537635803223,2002-01-03
14.40291690826416,2002-01-04
14.296065330505371,2002-01-07
14.023794174194336,2002-01-08
14.065152168273926,2002-01-09
14.14787483215332,2002-01-10
14.137532234191895,2002-01-11
14.275385856628418,2002-01-14
14.478734016418457,2002-01-15
14.46839714050293,2002-01-16
14.358105659484863,2002-01-17
14.385677337646484,2002-01-18
14.113405227661133,2002-01-22
14.1202974319458,2002-01-23
14.192675590515137,2002-01-24
14.182334899902344,2002-01-25
14.137532234191895,2002-01-28
13.90661907196045,2002-01-29
13.916961669921875,2002-01-30
14.130637168884277,2002-01-31
14.151318550109863,2002-02-01
14.130637168884277,2002-02-04
13.99622631072998,2002-02-05
13.958313941955566,2002-02-06
14.130637168884277,2002-02-07
14.072039604187012,2002-02-08
14.144430160522461,2002-02-11
14.261606216430664,2002-02-12
14.25471305847168,2002-02-13
14.316751480102539,2002-02-14
14.275385856628418,2002-02-15
14.230588912963867,2002-02-19
14.213356018066406,2002-02-20
14.151318550109863,2002-02-21
14.182334899902344,2002-02-22
14.130637168884277,2002-02-25
14.278831481933594,2002-02-26
14.327093124389648,2002-02-27
14.275385856628418,2002-02-28
14.540772438049316,2002-03-01
14.72688102722168,2002-03-04
14.954352378845215,2002-03-05
15.11633586883545,2002-03-06
15.199051856994629,2002-03-07
15.192158699035645,2002-03-08
15.209390640258789,2002-03-11
15.092212677001953,2002-03-12
14.988819122314453,2002-03-13
14.964688301086426,2002-03-14
15.019834518432617,2002-03-15
15.002604484558105,2002-03-18
15.209390640258789,2002-03-19
15.199051856994629,2002-03-20
15.5669527053833,2002-03-21
15.528594017028809,2002-03-22
15.50417709350586,2002-03-25
15.608802795410156,2002-03-26
15.730855941772461,2002-03-27
15.866856575012207,2002-03-28
15.828492164611816,2002-04-01
15.887784957885742,2002-04-02
15.901724815368652,2002-04-03
15.811062812805176,2002-04-04
15.682025909423828,2002-04-05
15.67156982421875,2002-04-08
15.525108337402344,2002-04-09
15.730855941772461,2002-04-10
15.528594017028809,2002-04-11
15.61577320098877,2002-04-12
15.469319343566895,2002-04-15
15.79013729095459,2002-04-16
15.894754409790039,2002-04-17
15.992393493652344,2002-04-18
16.069120407104492,2002-04-19
15.971466064453125,2002-04-22
16.208599090576172,2002-04-23
16.41086196899414,2002-04-24
15.922645568847656,2002-04-25
15.783164978027344,2002-04-26
15.67854118347168,2002-04-29
15.811062812805176,2002-04-30
15.821520805358887,2002-05-01
16.0307559967041,2002-05-02
15.995884895324707,2002-05-03
15.845935821533203,2002-05-06
15.695979118347168,2002-05-07
15.692498207092285,2002-05-08
15.59135913848877,2002-05-09
15.500703811645508,2002-05-10
15.528594017028809,2002-05-13
15.825005531311035,2002-05-14
15.734336853027344,2002-05-15
15.797112464904785,2002-05-16
15.786639213562012,2002-05-17
16.10049819946289,2002-05-20
16.285322189331055,2002-05-21
16.62706756591797,2002-05-22
16.477123260498047,2002-05-23
16.358545303344727,2002-05-24
16.295791625976562,2002-05-28
16.215585708618164,2002-05-29
16.35506248474121,2002-05-30
16.32019805908203,2002-05-31
16.009828567504883,2002-06-03
16.1109619140625,2002-06-04
15.744799613952637,2002-06-05
15.371664047241211,2002-06-06
15.430950164794922,2002-06-07
15.51464557647705,2002-06-10
15.720388412475586,2002-06-11
15.894754409790039,2002-06-12
15.995884895324707,2002-06-13
15.169407844543457,2002-06-14
14.925309181213379,2002-06-17
15.110122680664062,2002-06-18
15.221713066101074,2002-06-19
15.396077156066895,2002-06-20
15.72736930847168,2002-06-21
15.525108337402344,2002-06-24
15.326336860656738,2002-06-25
15.26105785369873,2002-06-26
15.366907119750977,2002-06-27
15.751526832580566,2002-06-28
15.518641471862793,2002-07-01
15.155197143554688,2002-07-02
15.066981315612793,2002-07-03
15.155197143554688,2002-07-05
15.045820236206055,2002-07-08
14.449484825134277,2002-07-09
13.96607494354248,2002-07-10
14.343631744384766,2002-07-11
13.853154182434082,2002-07-12
14.237778663635254,2002-07-15
13.853154182434082,2002-07-16
13.697897911071777,2002-07-17
13.22154426574707,2002-07-18
12.688729286193848,2002-07-19
12.738133430480957,2002-07-22
12.032415390014648,2002-07-23
12.985132217407227,2002-07-24
13.412084579467773,2002-07-25
13.203907012939453,2002-07-26
13.556757926940918,2002-07-29
14.142507553100586,2002-07-30
14.453011512756348,2002-07-31
14.2130708694458,2002-08-01
14.209545135498047,2002-08-02
14.389501571655273,2002-08-05
14.731776237487793,2002-08-06
14.90467643737793,2002-08-07
15.038761138916016,2002-08-08
14.82351016998291,2002-08-09
14.837626457214355,2002-08-12
14.597686767578125,2002-08-13
15.007000923156738,2002-08-14
14.978774070739746,2002-08-15
14.763525009155273,2002-08-16
15.010523796081543,2002-08-19
14.929376602172852,2002-08-20
15.472769737243652,2002-08-21
15.64214038848877,2002-08-22
15.342211723327637,2002-08-23
15.553921699523926,2002-08-26
15.313987731933594,2002-08-27
15.165788650512695,2002-08-28
15.074044227600098,2002-08-29
15.14108657836914,2002-08-30
14.795283317565918,2002-09-03
14.827043533325195,2002-09-04
14.731776237487793,2002-09-05
15.038761138916016,2002-09-06
14.844684600830078,2002-09-09
14.414199829101562,2002-09-10
14.682374000549316,2002-09-11
14.467130661010742,2002-09-12
14.724717140197754,2002-09-13
14.643559455871582,2002-09-16
14.322456359863281,2002-09-17
14.6082763671875,2002-09-18
14.481249809265137,2002-09-19
14.283646583557129,2002-09-20
14.304814338684082,2002-09-23
13.881296157836914,2002-09-24
14.206530570983887,2002-09-25
