IDXX,Date
421.4200134277344,2020-10-13
420.510009765625,2020-10-14
422.7200012207031,2020-10-15
423.75,2020-10-16
419.2699890136719,2020-10-19
420.0899963378906,2020-10-20
419.7300109863281,2020-10-21
423.5899963378906,2020-10-22
429.6600036621094,2020-10-23
428.9599914550781,2020-10-26
443.1600036621094,2020-10-27
422.8900146484375,2020-10-28
441.79998779296875,2020-10-29
424.82000732421875,2020-10-30
431.04998779296875,2020-11-02
444.1000061035156,2020-11-03
469.3599853515625,2020-11-04
467.9700012207031,2020-11-05
478.1000061035156,2020-11-06
436.45001220703125,2020-11-09
441.2300109863281,2020-11-10
455.05999755859375,2020-11-11
449.2200012207031,2020-11-12
453.6400146484375,2020-11-13
455.3699951171875,2020-11-16
455.8500061035156,2020-11-17
444.05999755859375,2020-11-18
457.19000244140625,2020-11-19
464.2900085449219,2020-11-20
459.7900085449219,2020-11-23
446.8299865722656,2020-11-24
446.4800109863281,2020-11-25
454.2300109863281,2020-11-27
460.9800109863281,2020-11-30
467.8599853515625,2020-12-01
462.5899963378906,2020-12-02
460.07000732421875,2020-12-03
457.1499938964844,2020-12-04
459.3599853515625,2020-12-07
460.69000244140625,2020-12-08
449.8800048828125,2020-12-09
454.2699890136719,2020-12-10
456.2300109863281,2020-12-11
458.1700134277344,2020-12-14
464.9599914550781,2020-12-15
467.5799865722656,2020-12-16
477.79998779296875,2020-12-17
485.5199890136719,2020-12-18
489.67999267578125,2020-12-21
499.1499938964844,2020-12-22
493.67999267578125,2020-12-23
497.1400146484375,2020-12-24
494.70001220703125,2020-12-28
494.07000732421875,2020-12-29
496.9599914550781,2020-12-30
499.8699951171875,2020-12-31
491.7699890136719,2021-01-04
497.260009765625,2021-01-05
483.6000061035156,2021-01-06
495.19000244140625,2021-01-07
513.2000122070312,2021-01-08
506.54998779296875,2021-01-11
496.7300109863281,2021-01-12
497.5799865722656,2021-01-13
488.8999938964844,2021-01-14
489.4599914550781,2021-01-15
484.92999267578125,2021-01-19
495.0400085449219,2021-01-20
496.44000244140625,2021-01-21
492.8599853515625,2021-01-22
489.2099914550781,2021-01-25
478.1000061035156,2021-01-26
465.17999267578125,2021-01-27
482.2699890136719,2021-01-28
478.67999267578125,2021-01-29
492.4200134277344,2021-02-01
506.6499938964844,2021-02-02
485.3599853515625,2021-02-03
494.0,2021-02-04
502.6400146484375,2021-02-05
495.760009765625,2021-02-08
505.04998779296875,2021-02-09
516.5399780273438,2021-02-10
528.469970703125,2021-02-11
544.0800170898438,2021-02-12
538.1599731445312,2021-02-16
540.3499755859375,2021-02-17
551.7899780273438,2021-02-18
544.1300048828125,2021-02-19
536.9099731445312,2021-02-22
525.219970703125,2021-02-23
532.8800048828125,2021-02-24
518.280029296875,2021-02-25
520.1699829101562,2021-02-26
538.1699829101562,2021-03-01
529.469970703125,2021-03-02
498.0199890136719,2021-03-03
485.8500061035156,2021-03-04
499.70001220703125,2021-03-05
482.6000061035156,2021-03-08
493.57000732421875,2021-03-09
488.7799987792969,2021-03-10
502.94000244140625,2021-03-11
497.75,2021-03-12
512.760009765625,2021-03-15
506.9200134277344,2021-03-16
504.8999938964844,2021-03-17
484.4700012207031,2021-03-18
484.8800048828125,2021-03-19
491.3699951171875,2021-03-22
487.6600036621094,2021-03-23
472.9700012207031,2021-03-24
472.1099853515625,2021-03-25
480.2200012207031,2021-03-26
479.17999267578125,2021-03-29
475.95001220703125,2021-03-30
489.30999755859375,2021-03-31
486.3599853515625,2021-04-01
491.30999755859375,2021-04-05
492.8999938964844,2021-04-06
489.2699890136719,2021-04-07
499.6600036621094,2021-04-08
502.8800048828125,2021-04-09
506.42999267578125,2021-04-12
516.9400024414062,2021-04-13
514.1599731445312,2021-04-14
528.4600219726562,2021-04-15
535.0,2021-04-16
528.5800170898438,2021-04-19
532.27001953125,2021-04-20
541.0800170898438,2021-04-21
546.260009765625,2021-04-22
559.0999755859375,2021-04-23
558.4199829101562,2021-04-26
557.5399780273438,2021-04-27
557.8099975585938,2021-04-28
552.6300048828125,2021-04-29
548.989990234375,2021-04-30
549.8800048828125,2021-05-03
526.8800048828125,2021-05-04
529.9199829101562,2021-05-05
533.1799926757812,2021-05-06
544.260009765625,2021-05-07
525.260009765625,2021-05-10
528.1900024414062,2021-05-11
512.3099975585938,2021-05-12
518.0700073242188,2021-05-13
530.0700073242188,2021-05-14
523.6199951171875,2021-05-17
524.8599853515625,2021-05-18
528.1400146484375,2021-05-19
539.239990234375,2021-05-20
539.3400268554688,2021-05-21
549.7100219726562,2021-05-24
555.1900024414062,2021-05-25
557.3300170898438,2021-05-26
554.0399780273438,2021-05-27
558.1099853515625,2021-05-28
550.5900268554688,2021-06-01
547.5599975585938,2021-06-02
550.2999877929688,2021-06-03
558.3599853515625,2021-06-04
560.3499755859375,2021-06-07
561.3099975585938,2021-06-08
566.6599731445312,2021-06-09
580.530029296875,2021-06-10
584.469970703125,2021-06-11
592.3599853515625,2021-06-14
592.260009765625,2021-06-15
593.52001953125,2021-06-16
604.2000122070312,2021-06-17
601.0499877929688,2021-06-18
606.6300048828125,2021-06-21
611.6400146484375,2021-06-22
615.8800048828125,2021-06-23
614.9299926757812,2021-06-24
620.6400146484375,2021-06-25
631.9000244140625,2021-06-28
637.0800170898438,2021-06-29
631.5499877929688,2021-06-30
638.9500122070312,2021-07-01
648.2000122070312,2021-07-02
658.989990234375,2021-07-06
665.3099975585938,2021-07-07
659.9400024414062,2021-07-08
667.030029296875,2021-07-09
659.5399780273438,2021-07-12
662.5800170898438,2021-07-13
659.8499755859375,2021-07-14
657.4199829101562,2021-07-15
667.760009765625,2021-07-16
669.4000244140625,2021-07-19
669.3900146484375,2021-07-20
670.510009765625,2021-07-21
683.030029296875,2021-07-22
693.739990234375,2021-07-23
685.6699829101562,2021-07-26
686.9500122070312,2021-07-27
695.5800170898438,2021-07-28
704.1599731445312,2021-07-29
678.530029296875,2021-07-30
678.719970703125,2021-08-02
695.6699829101562,2021-08-03
698.47998046875,2021-08-04
705.760009765625,2021-08-05
685.2000122070312,2021-08-06
686.4099731445312,2021-08-09
671.530029296875,2021-08-10
665.3200073242188,2021-08-11
675.6699829101562,2021-08-12
672.0999755859375,2021-08-13
675.47998046875,2021-08-16
678.1199951171875,2021-08-17
676.9400024414062,2021-08-18
681.7100219726562,2021-08-19
682.1400146484375,2021-08-20
671.1099853515625,2021-08-23
672.5399780273438,2021-08-24
676.4199829101562,2021-08-25
673.3599853515625,2021-08-26
668.27001953125,2021-08-27
686.969970703125,2021-08-30
673.760009765625,2021-08-31
676.9000244140625,2021-09-01
685.4400024414062,2021-09-02
688.3300170898438,2021-09-03
681.6699829101562,2021-09-07
687.7000122070312,2021-09-08
676.5700073242188,2021-09-09
681.6099853515625,2021-09-10
655.0499877929688,2021-09-13
661.3900146484375,2021-09-14
661.6500244140625,2021-09-15
663.4500122070312,2021-09-16
661.7100219726562,2021-09-17
659.780029296875,2021-09-20
666.8699951171875,2021-09-21
671.469970703125,2021-09-22
682.5800170898438,2021-09-23
679.6400146484375,2021-09-24
650.02001953125,2021-09-27
626.8499755859375,2021-09-28
629.5499877929688,2021-09-29
621.9000244140625,2021-09-30
623.97998046875,2021-10-01
614.1900024414062,2021-10-04
614.7999877929688,2021-10-05
617.1699829101562,2021-10-06
623.010009765625,2021-10-07
617.02001953125,2021-10-08
612.77001953125,2021-10-11
615.9099731445312,2021-10-12
623.1199951171875,2021-10-13
629.719970703125,2021-10-14
635.1500244140625,2021-10-15
638.2899780273438,2021-10-18
640.989990234375,2021-10-19
642.2000122070312,2021-10-20
645.239990234375,2021-10-21
651.8499755859375,2021-10-22
652.52001953125,2021-10-25
651.9600219726562,2021-10-26
640.5,2021-10-27
653.02001953125,2021-10-28
666.1400146484375,2021-10-29
666.47998046875,2021-11-01
627.3499755859375,2021-11-02
625.6599731445312,2021-11-03
639.9600219726562,2021-11-04
637.4000244140625,2021-11-05
634.2100219726562,2021-11-08
629.260009765625,2021-11-09
622.4299926757812,2021-11-10
615.0499877929688,2021-11-11
628.1799926757812,2021-11-12
618.9600219726562,2021-11-15
633.219970703125,2021-11-16
627.989990234375,2021-11-17
634.0,2021-11-18
647.27001953125,2021-11-19
634.6799926757812,2021-11-22
619.97998046875,2021-11-23
622.4500122070312,2021-11-24
607.52001953125,2021-11-26
631.2999877929688,2021-11-29
608.0700073242188,2021-11-30
599.4500122070312,2021-12-01
599.010009765625,2021-12-02
586.5399780273438,2021-12-03
592.2100219726562,2021-12-06
611.4299926757812,2021-12-07
618.5499877929688,2021-12-08
607.5800170898438,2021-12-09
607.9000244140625,2021-12-10
605.3400268554688,2021-12-13
596.3499755859375,2021-12-14
611.5599975585938,2021-12-15
607.5599975585938,2021-12-16
616.8800048828125,2021-12-17
604.1099853515625,2021-12-20
624.0599975585938,2021-12-21
640.030029296875,2021-12-22
645.02001953125,2021-12-23
654.8400268554688,2021-12-27
651.280029296875,2021-12-28
655.6900024414062,2021-12-29
661.3200073242188,2021-12-30
658.4600219726562,2021-12-31
631.010009765625,2022-01-03
605.4199829101562,2022-01-04
583.4600219726562,2022-01-05
576.3599853515625,2022-01-06
550.2999877929688,2022-01-07
558.6500244140625,2022-01-10
555.0599975585938,2022-01-11
554.6300048828125,2022-01-12
534.2000122070312,2022-01-13
529.3499755859375,2022-01-14
518.1699829101562,2022-01-18
519.1300048828125,2022-01-19
511.1499938964844,2022-01-20
501.9599914550781,2022-01-21
511.6499938964844,2022-01-24
478.19000244140625,2022-01-25
466.5199890136719,2022-01-26
471.0799865722656,2022-01-27
489.04998779296875,2022-01-28
507.29998779296875,2022-01-31
513.510009765625,2022-02-01
534.22998046875,2022-02-02
538.9500122070312,2022-02-03
526.4400024414062,2022-02-04
517.760009765625,2022-02-07
521.6099853515625,2022-02-08
531.8099975585938,2022-02-09
526.2000122070312,2022-02-10
515.0499877929688,2022-02-11
505.5299987792969,2022-02-14
510.8699951171875,2022-02-15
508.010009765625,2022-02-16
493.3500061035156,2022-02-17
489.45001220703125,2022-02-18
488.6400146484375,2022-02-22
474.67999267578125,2022-02-23
509.7699890136719,2022-02-24
522.4500122070312,2022-02-25
532.3499755859375,2022-02-28
535.1400146484375,2022-03-01
539.969970703125,2022-03-02
538.52001953125,2022-03-03
535.7100219726562,2022-03-04
517.280029296875,2022-03-07
507.7799987792969,2022-03-08
529.9199829101562,2022-03-09
524.4400024414062,2022-03-10
498.0799865722656,2022-03-11
486.3299865722656,2022-03-14
502.92999267578125,2022-03-15
520.1900024414062,2022-03-16
527.0900268554688,2022-03-17
542.4600219726562,2022-03-18
539.5900268554688,2022-03-21
552.4600219726562,2022-03-22
536.0599975585938,2022-03-23
540.3900146484375,2022-03-24
538.9299926757812,2022-03-25
539.5399780273438,2022-03-28
551.760009765625,2022-03-29
548.6799926757812,2022-03-30
547.0599975585938,2022-03-31
553.4400024414062,2022-04-01
548.0800170898438,2022-04-04
545.0399780273438,2022-04-05
534.9199829101562,2022-04-06
551.260009765625,2022-04-07
547.1199951171875,2022-04-08
514.47998046875,2022-04-11
497.239990234375,2022-04-12
508.6099853515625,2022-04-13
496.7799987792969,2022-04-14
486.80999755859375,2022-04-18
500.8500061035156,2022-04-19
513.3900146484375,2022-04-20
492.5199890136719,2022-04-21
473.6400146484375,2022-04-22
472.2699890136719,2022-04-25
455.55999755859375,2022-04-26
447.17999267578125,2022-04-27
448.3500061035156,2022-04-28
430.4800109863281,2022-04-29
432.4599914550781,2022-05-02
435.9599914550781,2022-05-03
411.30999755859375,2022-05-04
385.1099853515625,2022-05-05
366.6400146484375,2022-05-06
345.0199890136719,2022-05-09
340.17999267578125,2022-05-10
333.8999938964844,2022-05-11
347.95001220703125,2022-05-12
362.17999267578125,2022-05-13
360.20001220703125,2022-05-16
366.3599853515625,2022-05-17
357.3299865722656,2022-05-18
364.8299865722656,2022-05-19
372.2300109863281,2022-05-20
368.3299865722656,2022-05-23
362.1600036621094,2022-05-24
367.8599853515625,2022-05-25
384.9200134277344,2022-05-26
398.6099853515625,2022-05-27
391.6199951171875,2022-05-31
369.6300048828125,2022-06-01
386.3399963378906,2022-06-02
372.6300048828125,2022-06-03
372.2200012207031,2022-06-06
376.7900085449219,2022-06-07
371.9700012207031,2022-06-08
359.70001220703125,2022-06-09
345.8900146484375,2022-06-10
336.20001220703125,2022-06-13
328.989990234375,2022-06-14
333.94000244140625,2022-06-15
327.3699951171875,2022-06-16
328.04998779296875,2022-06-17
332.0299987792969,2022-06-21
333.1099853515625,2022-06-22
355.6199951171875,2022-06-23
361.4800109863281,2022-06-24
359.0299987792969,2022-06-27
349.2099914550781,2022-06-28
358.2200012207031,2022-06-29
350.7300109863281,2022-06-30
358.44000244140625,2022-07-01
366.8699951171875,2022-07-05
375.2200012207031,2022-07-06
382.5199890136719,2022-07-07
378.45001220703125,2022-07-08
369.6600036621094,2022-07-11
362.4599914550781,2022-07-12
363.3299865722656,2022-07-13
366.05999755859375,2022-07-14
370.1400146484375,2022-07-15
360.6000061035156,2022-07-18
377.1000061035156,2022-07-19
383.80999755859375,2022-07-20
398.3500061035156,2022-07-21
393.510009765625,2022-07-22
375.55999755859375,2022-07-25
377.0,2022-07-26
385.9599914550781,2022-07-27
398.55999755859375,2022-07-28
399.17999267578125,2022-07-29
398.1300048828125,2022-08-01
398.92999267578125,2022-08-02
406.8699951171875,2022-08-03
405.0199890136719,2022-08-04
407.7799987792969,2022-08-05
407.0,2022-08-08
388.6000061035156,2022-08-09
400.2900085449219,2022-08-10
396.67999267578125,2022-08-11
396.42999267578125,2022-08-12
390.8500061035156,2022-08-15
382.239990234375,2022-08-16
374.010009765625,2022-08-17
374.75,2022-08-18
373.739990234375,2022-08-19
358.3999938964844,2022-08-22
356.9100036621094,2022-08-23
360.54998779296875,2022-08-24
371.2099914550781,2022-08-25
349.8999938964844,2022-08-26
349.04998779296875,2022-08-29
348.8399963378906,2022-08-30
347.6199951171875,2022-08-31
349.92999267578125,2022-09-01
343.8299865722656,2022-09-02
341.7300109863281,2022-09-06
354.67999267578125,2022-09-07
364.95001220703125,2022-09-08
374.1300048828125,2022-09-09
376.5899963378906,2022-09-12
350.42999267578125,2022-09-13
350.4700012207031,2022-09-14
349.8399963378906,2022-09-15
342.55999755859375,2022-09-16
339.6700134277344,2022-09-19
338.0,2022-09-20
333.4800109863281,2022-09-21
326.0799865722656,2022-09-22
334.20001220703125,2022-09-23
331.2200012207031,2022-09-26
329.7300109863281,2022-09-27
334.0299987792969,2022-09-28
331.80999755859375,2022-09-29
325.79998779296875,2022-09-30
336.67999267578125,2022-10-03
348.5899963378906,2022-10-04
350.1199951171875,2022-10-05
346.0199890136719,2022-10-06
333.239990234375,2022-10-07
324.7200012207031,2022-10-10
325.7099914550781,2022-10-11
328.1199951171875,2022-10-12
335.2200012207031,2022-10-13
324.6400146484375,2022-10-14
339.489990234375,2022-10-17
342.1600036621094,2022-10-18
335.489990234375,2022-10-19
331.20001220703125,2022-10-20
337.6499938964844,2022-10-21
344.94000244140625,2022-10-24
352.3500061035156,2022-10-25
358.29998779296875,2022-10-26
356.1400146484375,2022-10-27
364.2799987792969,2022-10-28
359.67999267578125,2022-10-31
394.92999267578125,2022-11-01
372.6400146484375,2022-11-02
369.19000244140625,2022-11-03
371.7900085449219,2022-11-04
385.20001220703125,2022-11-07
382.8999938964844,2022-11-08
379.8800048828125,2022-11-09
416.05999755859375,2022-11-10
441.2699890136719,2022-11-11
428.0299987792969,2022-11-14
434.3800048828125,2022-11-15
426.0799865722656,2022-11-16
410.44000244140625,2022-11-17
413.8900146484375,2022-11-18
412.8900146484375,2022-11-21
412.1300048828125,2022-11-22
416.5299987792969,2022-11-23
411.3599853515625,2022-11-25
400.1000061035156,2022-11-28
408.9599914550781,2022-11-29
425.8699951171875,2022-11-30
439.1700134277344,2022-12-01
435.29998779296875,2022-12-02
422.29998779296875,2022-12-05
415.3900146484375,2022-12-06
420.1000061035156,2022-12-07
428.5400085449219,2022-12-08
420.6300048828125,2022-12-09
423.1099853515625,2022-12-12
435.3500061035156,2022-12-13
430.0299987792969,2022-12-14
415.3800048828125,2022-12-15
407.7099914550781,2022-12-16
402.1700134277344,2022-12-19
405.7099914550781,2022-12-20
418.05999755859375,2022-12-21
412.9599914550781,2022-12-22
410.5799865722656,2022-12-23
404.79998779296875,2022-12-27
399.92999267578125,2022-12-28
410.3800048828125,2022-12-29
407.9599914550781,2022-12-30
406.010009765625,2023-01-03
422.42999267578125,2023-01-04
419.20001220703125,2023-01-05
447.7699890136719,2023-01-06
448.0799865722656,2023-01-09
469.1099853515625,2023-01-10
463.0199890136719,2023-01-11
469.7099914550781,2023-01-12
479.0799865722656,2023-01-13
480.19000244140625,2023-01-17
481.32000732421875,2023-01-18
475.1300048828125,2023-01-19
488.8800048828125,2023-01-20
496.1400146484375,2023-01-23
486.70001220703125,2023-01-24
485.17999267578125,2023-01-25
487.0,2023-01-26
487.0,2023-01-27
482.95001220703125,2023-01-30
480.5,2023-01-31
483.20001220703125,2023-02-01
504.2200012207031,2023-02-02
482.4100036621094,2023-02-03
485.5299987792969,2023-02-06
507.67999267578125,2023-02-07
497.42999267578125,2023-02-08
486.739990234375,2023-02-09
485.7300109863281,2023-02-10
496.67999267578125,2023-02-13
503.6499938964844,2023-02-14
514.5900268554688,2023-02-15
506.3999938964844,2023-02-16
496.4599914550781,2023-02-17
478.1700134277344,2023-02-21
476.2900085449219,2023-02-22
478.3500061035156,2023-02-23
468.1700134277344,2023-02-24
468.17999267578125,2023-02-27
473.239990234375,2023-02-28
469.1000061035156,2023-03-01
476.1300048828125,2023-03-02
488.0,2023-03-03
486.1600036621094,2023-03-06
473.989990234375,2023-03-07
482.2200012207031,2023-03-08
472.2799987792969,2023-03-09
454.8599853515625,2023-03-10
460.9200134277344,2023-03-13
471.4200134277344,2023-03-14
464.9700012207031,2023-03-15
474.1099853515625,2023-03-16
471.3599853515625,2023-03-17
483.260009765625,2023-03-20
495.3999938964844,2023-03-21
