USB,Date
10.39985466003418,2000-03-17
10.25500774383545,2000-03-20
10.950262069702148,2000-03-21
10.805421829223633,2000-03-22
10.892326354980469,2000-03-23
10.979232788085938,2000-03-24
10.660575866699219,2000-03-27
10.747481346130371,2000-03-28
10.82357120513916,2000-03-29
10.531830787658691,2000-03-30
10.706876754760742,2000-03-31
11.436222076416016,2000-04-03
11.23200798034668,2000-04-04
11.027785301208496,2000-04-05
11.027785301208496,2000-04-06
10.940258026123047,2000-04-07
10.969440460205078,2000-04-10
11.727962493896484,2000-04-11
12.311442375183105,2000-04-12
11.727962493896484,2000-04-13
11.698789596557617,2000-04-14
11.465399742126465,2000-04-17
11.961357116699219,2000-04-18
12.136397361755371,2000-04-19
12.36978530883789,2000-04-20
12.953269958496094,2000-04-24
12.603179931640625,2000-04-25
12.428136825561523,2000-04-26
11.903007507324219,2000-04-27
11.6112699508667,2000-04-28
11.903007507324219,2000-05-01
12.048879623413086,2000-05-02
11.6112699508667,2000-05-03
11.14448070526123,2000-05-04
11.202831268310547,2000-05-05
11.640439987182617,2000-05-08
11.5237455368042,2000-05-09
11.319530487060547,2000-05-10
11.582097053527832,2000-05-11
11.815483093261719,2000-05-12
11.786308288574219,2000-05-15
11.407051086425781,2000-05-16
10.852744102478027,2000-05-17
10.765217781066895,2000-05-18
11.086129188537598,2000-05-19
11.465399742126465,2000-05-22
11.6696195602417,2000-05-23
12.048879623413086,2000-05-24
11.815483093261719,2000-05-25
11.903007507324219,2000-05-26
12.048879623413086,2000-05-30
11.932183265686035,2000-05-31
12.457313537597656,2000-06-01
12.807398796081543,2000-06-02
12.165573120117188,2000-06-05
12.048879623413086,2000-06-06
12.019705772399902,2000-06-07
11.640439987182617,2000-06-08
11.465399742126465,2000-06-09
11.6696195602417,2000-06-12
11.727962493896484,2000-06-13
11.6112699508667,2000-06-14
10.940258026123047,2000-06-15
10.24008846282959,2000-06-16
10.531830787658691,2000-06-19
10.415135383605957,2000-06-20
10.269262313842773,2000-06-21
10.356783866882324,2000-06-22
10.15256404876709,2000-06-23
10.327605247497559,2000-06-26
10.473478317260742,2000-06-27
10.528078079223633,2000-06-28
10.168087005615234,2000-06-29
9.903600692749023,2000-06-30
10.109307289123535,2000-07-03
10.109307289123535,2000-07-05
10.550122261047363,2000-07-06
10.755834579467773,2000-07-07
10.579511642456055,2000-07-10
10.579511642456055,2000-07-11
10.432571411132812,2000-07-12
10.13869571685791,2000-07-13
10.315020561218262,2000-07-14
10.079920768737793,2000-07-17
9.815434455871582,2000-07-18
9.903600692749023,2000-07-19
10.050539016723633,2000-07-20
9.84482192993164,2000-07-21
9.932982444763184,2000-07-24
10.109307289123535,2000-07-25
9.668498039245605,2000-07-26
9.550945281982422,2000-07-27
9.286458015441895,2000-07-28
9.286458015441895,2000-07-31
9.903600692749023,2000-08-01
9.815434455871582,2000-08-02
10.344408988952637,2000-08-03
10.873385429382324,2000-08-04
10.990934371948242,2000-08-07
11.314199447631836,2000-08-08
11.431753158569336,2000-08-09
11.19664478302002,2000-08-10
11.402358055114746,2000-08-11
11.75501537322998,2000-08-14
11.578688621520996,2000-08-15
11.167253494262695,2000-08-16
11.137869834899902,2000-08-17
11.079103469848633,2000-08-18
11.314199447631836,2000-08-21
11.549299240112305,2000-08-22
11.402358055114746,2000-08-23
11.402358055114746,2000-08-24
11.314199447631836,2000-08-25
11.314199447631836,2000-08-28
11.020318031311035,2000-08-29
10.961549758911133,2000-08-30
11.233381271362305,2000-08-31
11.167253494262695,2000-09-01
11.049712181091309,2000-09-05
11.461135864257812,2000-09-06
11.549299240112305,2000-09-07
11.372974395751953,2000-09-08
11.314199447631836,2000-09-11
11.255423545837402,2000-09-12
11.578688621520996,2000-09-13
11.608074188232422,2000-09-14
10.9027738571167,2000-09-15
10.69705867767334,2000-09-18
10.726445198059082,2000-09-19
10.285635948181152,2000-09-20
10.13869571685791,2000-09-21
10.403185844421387,2000-09-22
10.373797416687012,2000-09-25
10.403185844421387,2000-09-26
10.628426551818848,2000-09-27
10.776453018188477,2000-09-28
10.598819732666016,2000-09-29
10.687638282775879,2000-10-02
10.539605140686035,2000-10-03
9.47380542755127,2000-10-04
9.118528366088867,2000-10-05
9.000114440917969,2000-10-06
8.496816635131836,2000-10-09
8.082338333129883,2000-10-10
7.904705047607422,2000-10-11
7.401412010192871,2000-10-12
8.023127555847168,2000-10-13
8.496816635131836,2000-10-16
8.082338333129883,2000-10-17
8.052734375,2000-10-18
8.289578437805176,2000-10-19
8.230364799499512,2000-10-20
8.200764656066895,2000-10-23
8.615242004394531,2000-10-24
8.407998085021973,2000-10-25
8.289578437805176,2000-10-26
8.437606811523438,2000-10-27
9.0889310836792,2000-10-30
9.325775146484375,2000-10-31
9.355379104614258,2000-11-01
9.325775146484375,2000-11-02
9.355379104614258,2000-11-03
9.414590835571289,2000-11-06
9.177748680114746,2000-11-07
9.118528366088867,2000-11-08
9.148140907287598,2000-11-09
9.0889310836792,2000-11-10
9.000114440917969,2000-11-13
8.940905570983887,2000-11-14
8.763270378112793,2000-11-15
8.46721363067627,2000-11-16
8.46721363067627,2000-11-17
8.437606811523438,2000-11-20
8.67445182800293,2000-11-21
8.585637092590332,2000-11-22
8.46721363067627,2000-11-24
8.407998085021973,2000-11-27
8.852084159851074,2000-11-28
9.177748680114746,2000-11-29
9.177748680114746,2000-11-30
9.207353591918945,2000-12-01
9.118528366088867,2000-12-04
9.651440620422363,2000-12-05
9.533016204833984,2000-12-06
9.888284683227539,2000-12-07
10.065918922424316,2000-12-08
10.30276107788086,2000-12-11
10.154735565185547,2000-12-12
10.065918922424316,2000-12-13
10.065918922424316,2000-12-14
10.065918922424316,2000-12-15
11.042903900146484,2000-12-18
10.776453018188477,2000-12-19
10.98369312286377,2000-12-20
11.368566513061523,2000-12-21
11.250134468078613,2000-12-22
11.309353828430176,2000-12-26
11.565947532653809,2000-12-27
11.41690731048584,2000-12-28
11.089000701904297,2000-12-29
10.999578475952148,2001-01-02
11.774619102478027,2001-01-03
12.221749305725098,2001-01-04
11.714996337890625,2001-01-05
11.476523399353027,2001-01-08
11.476523399353027,2001-01-09
11.506330490112305,2001-01-10
11.476523399353027,2001-01-11
10.999578475952148,2001-01-12
10.939962387084961,2001-01-16
10.582252502441406,2001-01-17
10.43320369720459,2001-01-18
10.105302810668945,2001-01-19
10.552438735961914,2001-01-22
10.969766616821289,2001-01-23
10.969766616821289,2001-01-24
10.999578475952148,2001-01-25
11.267861366271973,2001-01-26
11.284555435180664,2001-01-29
11.341788291931152,2001-01-30
11.255935668945312,2001-01-31
11.098546028137207,2001-02-01
11.236859321594238,2001-02-02
11.451486587524414,2001-02-05
11.32270336151123,2001-02-06
11.332243919372559,2001-02-07
11.351324081420898,2001-02-08
11.379947662353516,2001-02-09
11.565947532653809,2001-02-12
11.48486614227295,2001-02-13
11.127157211303711,2001-02-14
11.112850189208984,2001-02-15
11.16054630279541,2001-02-16
10.974533081054688,2001-02-20
10.836221694946289,2001-02-21
10.721757888793945,2001-02-22
10.826684951782227,2001-02-23
11.131935119628906,2001-02-26
11.184394836425781,2001-02-27
11.065157890319824,2001-02-28
11.089000701904297,2001-03-01
11.341788291931152,2001-03-02
10.969766616821289,2001-03-05
10.755145072937012,2001-03-06
10.922069549560547,2001-03-07
10.907766342163086,2001-03-08
10.97930908203125,2001-03-09
10.302045822143555,2001-03-12
10.397430419921875,2001-03-13
9.872793197631836,2001-03-14
10.220962524414062,2001-03-15
9.992029190063477,2001-03-16
10.492826461791992,2001-03-19
10.001567840576172,2001-03-20
9.515081405639648,2001-03-21
9.181214332580566,2001-03-22
9.891867637634277,2001-03-23
10.344969749450684,2001-03-26
11.155776977539062,2001-03-27
11.087503433227539,2001-03-28
10.832672119140625,2001-03-29
11.154815673828125,2001-03-30
11.246170043945312,2001-04-02
11.024989128112793,2001-04-03
10.938446044921875,2001-04-04
11.178852081298828,2001-04-05
11.07789134979248,2001-04-06
11.130775451660156,2001-04-09
11.222134590148926,2001-04-10
11.05384349822998,2001-04-11
11.294249534606934,2001-04-12
11.241362571716309,2001-04-16
10.75574016571045,2001-04-17
10.818243980407715,2001-04-18
10.674004554748535,2001-04-19
10.385520935058594,2001-04-20
10.222042083740234,2001-04-23
10.337433815002441,2001-04-24
10.284544944763184,2001-04-25
10.029726028442383,2001-04-26
10.327823638916016,2001-04-27
10.183577537536621,2001-04-30
10.068183898925781,2001-05-01
10.25089168548584,2001-05-02
10.625924110412598,2001-05-03
10.904789924621582,2001-05-04
10.21242618560791,2001-05-07
10.193195343017578,2001-05-08
10.2653169631958,2001-05-09
10.130687713623047,2001-05-10
10.072991371154785,2001-05-11
10.169151306152344,2001-05-14
10.337433815002441,2001-05-15
10.548992156982422,2001-05-16
10.414365768432617,2001-05-17
10.500908851623535,2001-05-18
10.52975845336914,2001-05-21
10.69324016571045,2001-05-22
10.736509323120117,2001-05-23
10.871134757995605,2001-05-24
10.68842887878418,2001-05-25
10.635540008544922,2001-05-29
10.625924110412598,2001-05-30
10.722087860107422,2001-05-31
10.818243980407715,2001-06-01
10.938446044921875,2001-06-04
10.981721878051758,2001-06-05
11.10673713684082,2001-06-06
11.0586519241333,2001-06-07
10.933639526367188,2001-06-08
10.933639526367188,2001-06-11
10.871134757995605,2001-06-12
10.818243980407715,2001-06-13
10.40955638885498,2001-06-14
10.337433815002441,2001-06-15
10.481678009033203,2001-06-18
10.722087860107422,2001-06-19
10.818243980407715,2001-06-20
11.178852081298828,2001-06-21
11.0586519241333,2001-06-22
10.96249008178711,2001-06-25
10.794208526611328,2001-06-26
10.802931785583496,2001-06-27
11.0308198928833,2001-06-28
11.05022144317627,2001-06-29
11.302349090576172,2001-07-02
11.224772453308105,2001-07-03
11.297502517700195,2001-07-05
11.127801895141602,2001-07-06
11.39448356628418,2001-07-09
11.147193908691406,2001-07-10
11.16658878326416,2001-07-11
11.384781837463379,2001-07-12
11.588427543640137,2001-07-13
11.423571586608887,2001-07-16
11.6126708984375,2001-07-17
11.46721076965332,2001-07-18
11.05506706237793,2001-07-19
10.885364532470703,2001-07-20
10.875662803649902,2001-07-23
10.705963134765625,2001-07-24
10.788389205932617,2001-07-25
11.0308198928833,2001-07-26
11.39448356628418,2001-07-27
11.457508087158203,2001-07-30
11.510842323303223,2001-07-31
11.535090446472168,2001-08-01
11.53994083404541,2001-08-02
11.607823371887207,2001-08-03
11.845407485961914,2001-08-06
12.12663745880127,2001-08-07
12.121786117553711,2001-08-08
11.952075958251953,2001-08-09
11.94723129272461,2001-08-10
11.99571418762207,2001-08-13
12.073294639587402,2001-08-14
12.000565528869629,2001-08-15
12.131484985351562,2001-08-16
11.981175422668457,2001-08-17
12.102396011352539,2001-08-20
11.922988891601562,2001-08-21
12.116935729980469,2001-08-22
12.039358139038086,2001-08-23
12.049051284790039,2001-08-24
11.879344940185547,2001-08-27
11.767828941345215,2001-08-28
11.709641456604004,2001-08-29
11.651460647583008,2001-08-30
11.753283500671387,2001-08-31
11.89389705657959,2001-09-04
11.733893394470215,2001-09-05
11.733893394470215,2001-09-06
11.535090446472168,2001-09-07
11.510842323303223,2001-09-10
11.350841522216797,2001-09-17
11.161741256713867,2001-09-18
10.429579734802246,2001-09-19
9.52772331237793,2001-09-20
9.396807670593262,2001-09-21
10.182297706604004,2001-09-24
10.352005958557129,2001-09-25
10.395051002502441,2001-09-26
10.7081298828125,2001-09-27
10.849987983703613,2001-09-28
10.771721839904785,2001-10-01
11.07990550994873,2001-10-02
11.104360580444336,2001-10-03
10.737480163574219,2001-10-04
9.020456314086914,2001-10-05
8.257340431213379,2001-10-08
8.638899803161621,2001-10-09
8.736736297607422,2001-10-10
8.599764823913574,2001-10-11
8.223097801208496,2001-10-12
8.237771034240723,2001-10-15
8.511716842651367,2001-10-16
8.75141429901123,2001-10-17
8.68292236328125,2001-10-18
8.443232536315918,2001-10-19
8.501928329467773,2001-10-22
8.648683547973633,2001-10-23
8.903058052062988,2001-10-24
9.235696792602539,2001-10-25
9.059595108032227,2001-10-26
8.707386016845703,2001-10-29
8.68292236328125,2001-10-30
8.697601318359375,2001-10-31
8.805220603942871,2001-11-01
8.805220603942871,2001-11-02
8.981327056884766,2001-11-05
9.123188018798828,2001-11-06
8.966650009155273,2001-11-07
8.878600120544434,2001-11-08
8.854143142700195,2001-11-09
8.790543556213379,2001-11-12
8.903058052062988,2001-11-13
8.922625541687012,2001-11-14
8.868816375732422,2001-11-15
8.991110801696777,2001-11-16
9.12807559967041,2001-11-19
8.907949447631836,2001-11-20
8.854143142700195,2001-11-21
9.098729133605957,2001-11-23
8.917734146118164,2001-11-26
8.951974868774414,2001-11-27
9.000895500183105,2001-11-28
9.049813270568848,2001-11-29
9.284614562988281,2001-11-30
9.196565628051758,2001-12-03
9.309077262878418,2001-12-04
9.485179901123047,2001-12-05
9.759117126464844,2001-12-06
9.8129301071167,2001-12-07
9.822709083557129,2001-12-10
9.548773765563965,2001-12-11
9.63682746887207,2001-12-12
9.377561569213867,2001-12-13
9.284614562988281,2001-12-14
9.294401168823242,2001-12-17
9.57812786102295,2001-12-18
9.905875205993652,2001-12-19
9.969466209411621,2001-12-20
10.126002311706543,2001-12-21
10.03305435180664,2001-12-24
10.03305435180664,2001-12-26
10.234489440917969,2001-12-27
10.35297966003418,2001-12-28
10.333233833312988,2001-12-31
10.145624160766602,2002-01-02
10.194991111755371,2002-01-03
10.387537956237793,2002-01-04
10.36285400390625,2002-01-07
10.33817195892334,2002-01-08
10.239426612854004,2002-01-09
10.367789268493652,2002-01-10
10.056755065917969,2002-01-11
10.04688549041748,2002-01-14
10.21967887878418,2002-01-15
9.94814682006836,2002-01-16
10.081445693969727,2002-01-17
10.081445693969727,2002-01-18
10.111064910888672,2002-01-22
10.328293800354004,2002-01-23
10.491217613220215,2002-01-24
10.580084800720215,2002-01-25
10.614643096923828,2002-01-28
10.027134895324707,2002-01-29
10.04688549041748,2002-01-30
10.278924942016602,2002-01-31
9.953079223632812,2002-02-01
9.790160179138184,2002-02-04
9.790160179138184,2002-02-05
9.627232551574707,2002-02-06
9.651917457580566,2002-02-07
9.72597885131836,2002-02-08
9.800031661987305,2002-02-11
9.775344848632812,2002-02-12
9.874091148376465,2002-02-13
9.89383602142334,2002-02-14
9.879023551940918,2002-02-15
9.45937442779541,2002-02-19
9.661796569824219,2002-02-20
9.518622398376465,2002-02-21
9.839529037475586,2002-02-22
10.16536808013916,2002-02-25
10.145624160766602,2002-02-26
10.293732643127441,2002-02-27
10.293732643127441,2002-02-28
10.422099113464355,2002-03-01
10.73807144165039,2002-03-04
10.461596488952637,2002-03-05
10.831869125366211,2002-03-06
10.68376350402832,2002-03-07
10.861496925354004,2002-03-08
11.004674911499023,2002-03-11
10.88618278503418,2002-03-12
10.866429328918457,2002-03-13
10.797313690185547,2002-03-14
11.103410720825195,2002-03-15
11.17253303527832,2002-03-18
11.355196952819824,2002-03-19
11.103410720825195,2002-03-20
10.99479866027832,2002-03-21
11.15771770477295,2002-03-22
11.17253303527832,2002-03-25
11.404091835021973,2002-03-26
11.294540405273438,2002-03-27
11.239760398864746,2002-03-28
11.244736671447754,2002-04-01
11.364255905151367,2002-04-02
11.160073280334473,2002-04-03
11.155097007751465,2002-04-04
11.140158653259277,2002-04-05
11.239760398864746,2002-04-08
11.339357376098633,2002-04-09
11.419034004211426,2002-04-10
11.150123596191406,2002-04-11
11.31943416595459,2002-04-12
11.155097007751465,2002-04-15
11.448918342590332,2002-04-16
11.757678031921387,2002-04-17
11.752692222595215,2002-04-18
11.862252235412598,2002-04-19
11.508676528930664,2002-04-22
11.553498268127441,2002-04-23
11.692934036254883,2002-04-24
11.772607803344727,2002-04-25
11.593338012695312,2002-04-26
11.568434715270996,2002-04-29
11.802492141723633,2002-04-30
11.802492141723633,2002-05-01
11.946914672851562,2002-05-02
11.857276916503906,2002-05-03
11.653090476989746,2002-05-06
11.757678031921387,2002-05-07
11.907073020935059,2002-05-08
11.902091026306152,2002-05-09
11.787557601928711,2002-05-10
11.976792335510254,2002-05-13
12.12121295928955,2002-05-14
11.956873893737793,2002-05-15
11.976792335510254,2002-05-16
11.907073020935059,2002-05-17
11.907073020935059,2002-05-20
12.006669998168945,2002-05-21
11.96185302734375,2002-05-22
12.175989151000977,2002-05-23
11.976792335510254,2002-05-24
11.727791786193848,2002-05-28
11.71285629272461,2002-05-29
11.717832565307617,2002-05-30
11.777592658996582,2002-05-31
11.643136024475098,2002-06-03
11.543540954589844,2002-06-04
11.568434715270996,2002-06-05
11.2795991897583,2002-06-06
11.404091835021973,2002-06-07
11.458871841430664,2002-06-10
11.254698753356934,2002-06-11
11.389158248901367,2002-06-12
11.140158653259277,2002-06-13
11.42402458190918,2002-06-14
11.827399253845215,2002-06-17
11.827399253845215,2002-06-18
11.588356018066406,2002-06-19
11.58337688446045,2002-06-20
11.3045015335083,2002-06-21
11.394132614135742,2002-06-24
11.269644737243652,2002-06-25
11.277176856994629,2002-06-26
11.543402671813965,2002-06-27
11.729263305664062,2002-06-28
11.402755737304688,2002-07-01
11.277176856994629,2002-07-02
10.930563926696777,2002-07-03
11.277176856994629,2002-07-05
11.292242050170898,2002-07-08
11.151592254638672,2002-07-09
10.870290756225586,2002-07-10
10.975775718688965,2002-07-11
10.639222145080566,2002-07-12
10.659318923950195,2002-07-15
10.172060012817383,2002-07-16
10.332802772521973,2002-07-17
9.790291786193848,2002-07-18
9.28796672821045,2002-07-19
9.242764472961426,2002-07-22
9.267877578735352,2002-07-23
9.363316535949707,2002-07-24
9.28796672821045,2002-07-25
9.88071060180664,2002-07-26
10.423223495483398,2002-07-29
10.332802772521973,2002-07-30
10.744709014892578,2002-07-31
10.307684898376465,2002-08-01
10.292620658874512,2002-08-02
10.05150318145752,2002-08-05
10.433270454406738,2002-08-06
10.498570442199707,2002-08-07
10.895411491394043,2002-08-08
10.9406156539917,2002-08-09
10.77987289428711,2002-08-12
10.674386024475098,2002-08-13
