HAL,Date
14.300046920776367,2000-03-31
14.778166770935059,2000-04-03
13.908858299255371,2000-04-04
13.213419914245605,2000-04-05
13.626337051391602,2000-04-06
13.77846908569336,2000-04-07
13.3220853805542,2000-04-10
13.9740629196167,2000-04-11
14.19138240814209,2000-04-12
13.669807434082031,2000-04-13
13.517680168151855,2000-04-14
13.365549087524414,2000-04-17
14.495646476745605,2000-04-18
14.408717155456543,2000-04-19
14.691242218017578,2000-04-20
14.47390079498291,2000-04-24
14.408717155456543,2000-04-25
15.169354438781738,2000-04-26
15.821331024169922,2000-04-27
15.364947319030762,2000-04-28
15.386675834655762,2000-05-01
16.47331428527832,2000-05-02
15.734395980834961,2000-05-03
16.342912673950195,2000-05-04
16.299448013305664,2000-05-05
16.82103157043457,2000-05-08
17.01662826538086,2000-05-09
17.103548049926758,2000-05-10
17.516475677490234,2000-05-11
17.418678283691406,2000-05-12
17.92938995361328,2000-05-15
17.907657623291016,2000-05-16
17.73379898071289,2000-05-17
17.255678176879883,2000-05-18
17.690336227416992,2000-05-19
16.47331428527832,2000-05-22
16.95142936706543,2000-05-23
16.864498138427734,2000-05-24
16.79929542541504,2000-05-25
16.299448013305664,2000-05-26
17.083913803100586,2000-05-30
17.75942039489746,2000-05-31
17.69405746459961,2000-06-01
16.822423934936523,2000-06-02
15.885419845581055,2000-06-05
16.90958595275879,2000-06-06
16.56093406677246,2000-06-07
16.255870819091797,2000-06-08
15.929004669189453,2000-06-09
16.844205856323242,2000-06-12
16.887798309326172,2000-06-13
16.626310348510742,2000-06-14
16.212284088134766,2000-06-15
17.07300567626953,2000-06-16
16.735265731811523,2000-06-19
16.626310348510742,2000-06-20
17.34540557861328,2000-06-21
16.582727432250977,2000-06-22
16.582727432250977,2000-06-23
16.451980590820312,2000-06-26
16.626310348510742,2000-06-27
16.119670867919922,2000-06-28
16.887798309326172,2000-06-29
16.451980590820312,2000-06-30
16.36482048034668,2000-07-03
15.536767959594727,2000-07-05
15.514967918395996,2000-07-06
15.23170280456543,2000-07-07
14.643349647521973,2000-07-10
16.212284088134766,2000-07-11
16.01617431640625,2000-07-12
15.798263549804688,2000-07-13
15.732893943786621,2000-07-14
14.942976951599121,2000-07-17
15.645723342895508,2000-07-18
15.667513847351074,2000-07-19
15.732893943786621,2000-07-20
14.730521202087402,2000-07-21
14.534400939941406,2000-07-24
14.730521202087402,2000-07-25
15.188119888305664,2000-07-26
15.820047378540039,2000-07-27
15.84728717803955,2000-07-28
16.07610321044922,2000-07-31
16.32124137878418,2000-08-01
16.582727432250977,2000-08-02
16.43018913269043,2000-08-03
16.827877044677734,2000-08-04
16.98040008544922,2000-08-07
17.36174774169922,2000-08-08
18.347782135009766,2000-08-09
18.17889404296875,2000-08-10
17.78121566772461,2000-08-11
18.217023849487305,2000-08-14
17.93375587463379,2000-08-15
18.83261489868164,2000-08-16
18.74000358581543,2000-08-17
18.36956024169922,2000-08-18
18.631057739257812,2000-08-21
18.58746337890625,2000-08-22
18.783592224121094,2000-08-23
18.5220947265625,2000-08-24
18.36956024169922,2000-08-25
18.69642448425293,2000-08-28
18.745458602905273,2000-08-29
18.494857788085938,2000-08-30
18.483966827392578,2000-08-31
18.746074676513672,2000-09-01
18.740615844726562,2000-09-05
19.11193084716797,2000-09-06
18.67508316040039,2000-09-07
18.19455337524414,2000-09-08
18.953567504882812,2000-09-11
19.002710342407227,2000-09-12
18.150861740112305,2000-09-13
17.99797248840332,2000-09-14
18.412973403930664,2000-09-15
17.828693389892578,2000-09-18
17.67034149169922,2000-09-19
16.993234634399414,2000-09-20
16.77481460571289,2000-09-21
16.44171905517578,2000-09-22
16.332508087158203,2000-09-25
16.77481460571289,2000-09-26
17.01508140563965,2000-09-27
16.99869728088379,2000-09-28
17.102447509765625,2000-09-29
17.604814529418945,2000-10-02
17.34271240234375,2000-10-03
16.2069149017334,2000-10-04
16.163223266601562,2000-10-05
15.35506534576416,2000-10-06
15.507963180541992,2000-10-09
16.075870513916016,2000-10-10
16.228757858276367,2000-10-11
16.64375877380371,2000-10-12
15.813761711120605,2000-10-13
15.092961311340332,2000-10-16
15.158482551574707,2000-10-17
14.983749389648438,2000-10-18
14.961909294128418,2000-10-19
15.398754119873047,2000-10-20
14.394010543823242,2000-10-23
14.546905517578125,2000-10-24
12.952425956726074,2000-10-25
12.974271774291992,2000-10-26
12.930585861206055,2000-10-27
12.843213081359863,2000-10-30
12.952425956726074,2000-10-31
13.476641654968262,2000-11-01
13.170844078063965,2000-11-02
13.170844078063965,2000-11-03
13.367431640625,2000-11-06
13.280057907104492,2000-11-07
13.454793930053711,2000-11-08
13.258217811584473,2000-11-09
12.974271774291992,2000-11-10
12.843213081359863,2000-11-13
13.149003982543945,2000-11-14
13.542165756225586,2000-11-15
13.345589637756348,2000-11-16
12.996108055114746,2000-11-17
12.75584602355957,2000-11-20
12.690323829650879,2000-11-21
12.537425994873047,2000-11-22
12.930585861206055,2000-11-24
12.821372985839844,2000-11-27
12.558372497558594,2000-11-28
12.18578052520752,2000-11-29
11.703612327575684,2000-11-30
11.878947257995605,2000-12-01
11.988532066345215,2000-12-04
12.16386604309082,2000-12-05
12.18578052520752,2000-12-06
12.580288887023926,2000-12-07
12.88712215423584,2000-12-08
13.303545951843262,2000-12-11
13.347380638122559,2000-12-12
13.193958282470703,2000-12-13
12.952871322631836,2000-12-14
13.062461853027344,2000-12-15
13.588464736938477,2000-12-18
13.698043823242188,2000-12-19
13.23779296875,2000-12-20
12.974793434143066,2000-12-21
12.624116897583008,2000-12-22
13.193958282470703,2000-12-26
12.974793434143066,2000-12-27
13.018628120422363,2000-12-28
12.711790084838867,2000-12-29
12.909037590026855,2001-01-02
12.733709335327148,2001-01-03
12.689872741699219,2001-01-04
12.646039962768555,2001-01-05
12.82137680053711,2001-01-08
13.347380638122559,2001-01-09
13.785717964172363,2001-01-10
14.070636749267578,2001-01-11
14.04871940612793,2001-01-12
14.224042892456055,2001-01-16
13.676131248474121,2001-01-17
13.172048568725586,2001-01-18
13.018628120422363,2001-01-19
13.084373474121094,2001-01-22
13.544626235961914,2001-01-23
13.961055755615234,2001-01-24
14.596638679504395,2001-01-25
14.289800643920898,2001-01-26
13.99173641204834,2001-01-29
14.1179780960083,2001-01-30
14.444097518920898,2001-01-31
14.09693717956543,2001-02-01
14.065373420715332,2001-02-02
14.412537574768066,2001-02-05
14.956080436706543,2001-02-06
15.078807830810547,2001-02-07
15.00868034362793,2001-02-08
14.892958641052246,2001-02-09
14.956080436706543,2001-02-12
15.166478157043457,2001-02-13
15.127904891967773,2001-02-14
14.56332778930664,2001-02-15
14.693073272705078,2001-02-16
14.619433403015137,2001-02-20
14.552807807922363,2001-02-21
14.05486011505127,2001-02-22
13.869001388549805,2001-02-23
14.293304443359375,2001-02-26
14.579981803894043,2001-02-27
14.006635665893555,2001-02-28
14.143814086914062,2001-03-01
14.534258842468262,2001-03-02
14.81566333770752,2001-03-05
15.072433471679688,2001-03-06
15.740763664245605,2001-03-07
15.884974479675293,2001-03-08
15.656333923339844,2001-03-09
15.146303176879883,2001-03-12
14.485013008117676,2001-03-13
14.372448921203613,2001-03-14
14.066433906555176,2001-03-15
13.753375053405762,2001-03-16
14.284525871276855,2001-03-19
14.456873893737793,2001-03-20
13.64433765411377,2001-03-21
13.317209243774414,2001-03-22
13.665434837341309,2001-03-23
13.707650184631348,2001-03-26
13.366449356079102,2001-03-27
12.94083309173584,2001-03-28
12.356932640075684,2001-03-29
12.926767349243164,2001-03-30
12.029812812805176,2001-04-02
11.400176048278809,2001-04-03
11.569015502929688,2001-04-04
12.047396659851074,2001-04-05
12.022772789001465,2001-04-06
12.44838809967041,2001-04-09
12.803653717041016,2001-04-10
12.374519348144531,2001-04-11
12.325273513793945,2001-04-12
12.76848030090332,2001-04-16
13.060431480407715,2001-04-17
12.708681106567383,2001-04-18
12.392109870910645,2001-04-19
13.025253295898438,2001-04-20
13.384045600891113,2001-04-23
13.211686134338379,2001-04-24
13.584541320800781,2001-04-25
14.819171905517578,2001-04-26
14.81213092803955,2001-04-27
15.199056625366211,2001-04-30
14.935249328613281,2001-05-01
14.175475120544434,2001-05-02
14.245829582214355,2001-05-03
14.689027786254883,2001-05-04
14.449841499328613,2001-05-07
14.50260066986084,2001-05-08
14.952838897705078,2001-05-09
14.984498977661133,2001-05-10
14.699580192565918,2001-05-11
15.459354400634766,2001-05-14
15.951801300048828,2001-05-15
15.972907066345215,2001-05-16
16.64122772216797,2001-05-17
16.817106246948242,2001-05-18
17.306045532226562,2001-05-21
16.880430221557617,2001-05-22
16.398521423339844,2001-05-23
16.387964248657227,2001-05-24
16.711584091186523,2001-05-25
16.549793243408203,2001-05-29
16.169897079467773,2001-05-30
16.440736770629883,2001-05-31
16.222646713256836,2001-06-01
16.75699806213379,2001-06-04
16.718212127685547,2001-06-05
15.8717041015625,2001-06-06
15.667139053344727,2001-06-07
15.801169395446777,2001-06-08
15.543697357177734,2001-06-11
15.79058837890625,2001-06-12
15.62481689453125,2001-06-13
15.261540412902832,2001-06-14
15.208620071411133,2001-06-15
14.951154708862305,2001-06-18
15.01816177368164,2001-06-19
14.637243270874023,2001-06-20
13.840127944946289,2001-06-21
13.847184181213379,2001-06-22
13.96357536315918,2001-06-25
14.506739616394043,2001-06-26
13.632040977478027,2001-06-27
13.11003589630127,2001-06-28
12.556288719177246,2001-06-29
12.044867515563965,2001-07-02
12.009599685668945,2001-07-03
11.970797538757324,2001-07-05
11.699214935302734,2001-07-06
11.568713188171387,2001-07-09
11.741539001464844,2001-07-10
11.716854095458984,2001-07-11
11.205429077148438,2001-07-12
11.339458465576172,2001-07-13
10.722222328186035,2001-07-16
10.813928604125977,2001-07-17
10.937373161315918,2001-07-18
11.127830505371094,2001-07-19
11.900256156921387,2001-07-20
11.864982604980469,2001-07-23
11.441737174987793,2001-07-24
12.080140113830566,2001-07-25
12.521018028259277,2001-07-26
12.73264217376709,2001-07-27
12.85608959197998,2001-07-30
12.348191261291504,2001-07-31
12.150677680969238,2001-08-01
12.517485618591309,2001-08-02
12.401101112365723,2001-08-03
12.45047664642334,2001-08-06
12.47164249420166,2001-08-07
11.815606117248535,2001-08-08
11.28654956817627,2001-08-09
11.110198974609375,2001-08-10
10.863308906555176,2001-08-13
10.771601676940918,2001-08-14
11.5828218460083,2001-08-15
11.392364501953125,2001-08-16
11.258331298828125,2001-08-17
11.103141784667969,2001-08-20
11.30418586730957,2001-08-21
11.089035987854004,2001-08-22
10.877412796020508,2001-08-23
10.962060928344727,2001-08-24
11.039661407470703,2001-08-27
10.739859580993652,2001-08-28
10.634045600891113,2001-08-29
9.875730514526367,2001-08-30
9.826353073120117,2001-08-31
10.224935531616211,2001-09-04
10.278080940246582,2001-09-05
10.348934173583984,2001-09-06
10.019444465637207,2001-09-07
10.178875923156738,2001-09-10
9.441944122314453,2001-09-17
8.68021011352539,2001-09-18
8.02476692199707,2001-09-19
7.638583660125732,2001-09-20
7.999967098236084,2001-09-21
7.443728923797607,2001-09-24
7.107146263122559,2001-09-25
6.9795966148376465,2001-09-26
7.404750347137451,2001-09-27
7.989334583282471,2001-09-28
7.759047508239746,2001-10-01
7.588985919952393,2001-10-02
7.911390781402588,2001-10-03
8.414491653442383,2001-10-04
8.283400535583496,2001-10-05
8.520782470703125,2001-10-08
8.602265357971191,2001-10-09
9.193939208984375,2001-10-10
9.119531631469727,2001-10-11
8.977818489074707,2001-10-12
8.7050142288208,2001-10-15
8.811300277709961,2001-10-16
8.630611419677734,2001-10-17
8.166485786437988,2001-10-18
8.503063201904297,2001-10-19
8.69792366027832,2001-10-22
8.807762145996094,2001-10-23
8.839644432067871,2001-10-24
9.689949989318848,2001-10-25
9.891899108886719,2001-10-26
9.849384307861328,2001-10-29
9.335654258728027,2001-10-30
8.747529029846191,2001-10-31
8.495979309082031,2001-11-01
8.276318550109863,2001-11-02
8.003508567810059,2001-11-05
7.6952738761901855,2001-11-06
7.847620964050293,2001-11-07
8.049571990966797,2001-11-08
8.063738822937012,2001-11-09
8.07436752319336,2001-11-12
8.148774147033691,2001-11-13
7.652759552001953,2001-11-14
7.103601932525635,2001-11-15
7.17800235748291,2001-11-16
7.209888935089111,2001-11-19
7.546468734741211,2001-11-20
7.404750347137451,2001-11-21
7.610243320465088,2001-11-23
7.47206449508667,2001-11-26
7.791051864624023,2001-11-27
7.59502649307251,2001-11-28
7.734025955200195,2001-11-29
7.6377949714660645,2001-11-30
7.86233377456665,2001-12-03
7.805309295654297,2001-12-04
7.84094762802124,2001-12-05
7.431079387664795,2001-12-06
4.276880741119385,2001-12-07
4.9896931648254395,2001-12-10
4.9896931648254395,2001-12-11
4.729517936706543,2001-12-12
4.761593341827393,2001-12-13
4.629723072052002,2001-12-14
4.572700500488281,2001-12-17
4.572700500488281,2001-12-18
4.608336925506592,2001-12-19
4.569133758544922,2001-12-20
4.63328742980957,2001-12-21
4.7544660568237305,2001-12-24
4.615466117858887,2001-12-26
4.626157760620117,2001-12-27
4.701005935668945,2001-12-28
4.668929576873779,2001-12-31
4.373111724853516,2002-01-02
3.888396739959717,2002-01-03
3.642477035522461,2002-01-04
3.931166887283325,2002-01-07
3.9169106483459473,2002-01-08
4.323214054107666,2002-01-09
4.116497039794922,2002-01-10
3.9026546478271484,2002-01-11
3.8385021686553955,2002-01-14
3.802858829498291,2002-01-15
3.653168201446533,2002-01-16
3.642477035522461,2002-01-17
3.5854523181915283,2002-01-18
3.653168201446533,2002-01-22
3.849194049835205,2002-01-23
4.786543369293213,2002-01-24
5.110873699188232,2002-01-25
4.80792760848999,2002-01-28
5.003950595855713,2002-01-29
4.7722859382629395,2002-01-30
4.90059232711792,2002-01-31
4.954054832458496,2002-02-01
4.832876205444336,2002-02-04
4.790104866027832,2002-02-05
4.636853218078613,2002-02-06
4.665364742279053,2002-02-07
4.971874237060547,2002-02-08
5.356794357299805,2002-02-11
5.189282417297363,2002-02-12
5.331845760345459,2002-02-13
5.224922180175781,2002-02-14
5.798737049102783,2002-02-15
5.666866779327393,2002-02-19
5.595586776733398,2002-02-20
5.6276631355285645,2002-02-21
5.877148151397705,2002-02-22
5.873582363128662,2002-02-25
5.896925926208496,2002-02-26
5.9220662117004395,2002-02-27
5.925656795501709,2002-02-28
6.069309711456299,2002-03-01
6.205780029296875,2002-03-04
6.14472770690918,2002-03-05
6.133955478668213,2002-03-06
6.2416911125183105,2002-03-07
6.19500732421875,2002-03-08
6.115994453430176,2002-03-11
6.14113712310791,2002-03-12
6.015440464019775,2002-03-13
5.771231651306152,2002-03-14
5.986710548400879,2002-03-15
5.961572647094727,2002-03-18
6.076490879058838,2002-03-19
5.986710548400879,2002-03-20
5.857422828674316,2002-03-21
5.638350963592529,2002-03-22
5.746092319488525,2002-03-25
5.871786594390869,2002-03-26
6.151906967163086,2002-03-27
6.130361080169678,2002-03-28
6.019031524658203,2002-04-01
6.112405300140381,2002-04-02
5.975935459136963,2002-04-03
6.001073837280273,2002-04-04
5.983118057250977,2002-04-05
6.22732400894165,2002-04-08
6.324292182922363,2002-04-09
6.320700645446777,2002-04-10
6.202188968658447,2002-04-11
5.882559776306152,2002-04-12
6.14113712310791,2002-04-15
6.274013042449951,2002-04-16
6.464351654052734,2002-04-17
6.327883720397949,2002-04-18
6.370979309082031,2002-04-19
6.320700645446777,2002-04-22
6.309924602508545,2002-04-23
6.353024482727051,2002-04-24
6.3673858642578125,2002-04-25
6.277606964111328,2002-04-26
6.169863700866699,2002-04-29
6.101632118225098,2002-04-30
6.252466201782227,2002-05-01
6.2452826499938965,2002-05-02
6.026211738586426,2002-05-03
5.5737104415893555,2002-05-06
5.667082786560059,2002-05-07
5.882559776306152,2002-05-08
5.87537956237793,2002-05-09
5.961572647094727,2002-05-10
6.098037242889404,2002-05-13
6.040579319000244,2002-05-14
6.015440464019775,2002-05-15
6.019031524658203,2002-05-16
6.115994453430176,2002-05-17
6.1914143562316895,2002-05-20
6.259651184082031,2002-05-21
6.464351654052734,2002-05-22
6.967135906219482,2002-05-23
6.859396934509277,2002-05-24
6.949175834655762,2002-05-28
6.722927570343018,2002-05-29
6.640329360961914,2002-05-30
6.661874294281006,2002-05-31
6.582866668701172,2002-06-03
6.479811191558838,2002-06-04
6.4291887283325195,2002-06-05
6.371330738067627,2002-06-06
6.393030166625977,2002-06-07
6.1760711669921875,2002-06-10
5.962728023529053,2002-06-11
6.147143840789795,2002-06-12
6.183303356170654,2002-06-13
6.074823379516602,2002-06-14
6.1760711669921875,2002-06-17
6.129060745239258,2002-06-18
6.063974380493164,2002-06-19
5.984424114227295,2002-06-20
5.875943183898926,2002-06-21
5.872331142425537,2002-06-24
5.814472675323486,2002-06-25
5.6119794845581055,2002-06-26
5.695146560668945,2002-06-27
5.763850688934326,2002-06-28
5.4818034172058105,2002-07-01
5.243150234222412,2002-07-02
5.2069902420043945,2002-07-03
5.416717529296875,2002-07-05
5.181679725646973,2002-07-08
5.105742454528809,2002-07-09
4.899633884429932,2002-07-10
4.798386096954346,2002-07-11
4.888786792755127,2002-07-12
4.736917018890381,2002-07-15
4.718836307525635,2002-07-16
4.646515846252441,2002-07-17
4.595894813537598,2002-07-18
4.176442623138428,2002-07-19
3.6051175594329834,2002-07-22
3.290527820587158,2002-07-23
4.049882888793945,2002-07-24
4.534419536590576,2002-07-25
4.693524360656738,2002-07-26
5.015344142913818,2002-07-29
4.917713165283203,2002-07-30
4.773075580596924,2002-07-31
4.541652679443359,2002-08-01
4.324695587158203,2002-08-02
4.158361434936523,2002-08-05
4.397013187408447,2002-08-06
4.4042463302612305,2002-08-07
