AFL,Date
14.748955726623535,2006-09-07
14.709359169006348,2006-09-08
14.831439971923828,2006-09-11
15.151494026184082,2006-09-12
15.121805191040039,2006-09-13
14.76544189453125,2006-09-14
14.811647415161133,2006-09-15
14.643370628356934,2006-09-18
14.574081420898438,2006-09-19
14.976622581481934,2006-09-20
14.970022201538086,2006-09-21
14.923832893371582,2006-09-22
14.970022201538086,2006-09-25
15.019521713256836,2006-09-26
15.003018379211426,2006-09-27
15.181193351745605,2006-09-28
15.098702430725098,2006-09-29
15.016216278076172,2006-10-02
14.90073013305664,2006-10-03
15.075601577758789,2006-10-04
15.029415130615234,2006-10-05
15.128399848937988,2006-10-06
15.072307586669922,2006-10-09
15.039310455322266,2006-10-10
15.108606338500977,2006-10-11
14.976622581481934,2006-10-12
14.94692611694336,2006-10-13
14.897429466247559,2006-10-16
14.90402889251709,2006-10-17
14.91063117980957,2006-10-18
14.824847221374512,2006-10-19
14.923832893371582,2006-10-20
14.874337196350098,2006-10-23
14.719259262084961,2006-10-24
14.402498245239258,2006-10-25
14.90402889251709,2006-10-26
14.874337196350098,2006-10-27
14.9832181930542,2006-10-30
14.82154369354248,2006-10-31
14.85453987121582,2006-11-01
14.90073013305664,2006-11-02
14.768750190734863,2006-11-03
14.81495189666748,2006-11-06
14.877635955810547,2006-11-07
14.871036529541016,2006-11-08
14.791851043701172,2006-11-09
14.66646671295166,2006-11-10
14.630169868469238,2006-11-13
14.699455261230469,2006-11-14
14.663032531738281,2006-11-15
14.722646713256836,2006-11-16
14.725955963134766,2006-11-17
14.629920959472656,2006-11-20
14.696148872375488,2006-11-21
14.75575065612793,2006-11-22
14.67297077178955,2006-11-24
14.596806526184082,2006-11-27
14.586872100830078,2006-11-28
14.603425025939941,2006-11-29
14.616674423217773,2006-11-30
14.487529754638672,2006-12-01
14.56369400024414,2006-12-04
14.639860153198242,2006-12-05
14.795491218566895,2006-12-06
14.649785995483398,2006-12-07
14.653101921081543,2006-12-08
14.699459075927734,2006-12-11
14.696148872375488,2006-12-12
14.706086158752441,2006-12-13
14.871654510498047,2006-12-14
14.904768943786621,2006-12-15
14.990870475769043,2006-12-18
15.10676383972168,2006-12-19
15.163063049316406,2006-12-20
15.166376113891602,2006-12-21
15.06702995300293,2006-12-22
15.182929992675781,2006-12-26
15.163063049316406,2006-12-27
15.219355583190918,2006-12-28
15.232604026794434,2006-12-29
15.315382957458496,2007-01-03
15.146506309509277,2007-01-04
15.166376113891602,2007-01-05
15.176308631896973,2007-01-08
15.232604026794434,2007-01-09
15.414727210998535,2007-01-10
15.878334045410156,2007-01-11
16.024038314819336,2007-01-12
16.08694839477539,2007-01-16
15.914758682250977,2007-01-17
15.871707916259766,2007-01-18
15.8187255859375,2007-01-19
15.73593807220459,2007-01-22
15.765739440917969,2007-01-23
15.788920402526855,2007-01-24
15.517391204833984,2007-01-25
15.547187805175781,2007-01-26
15.580303192138672,2007-01-29
15.696202278137207,2007-01-30
15.765739440917969,2007-01-31
16.0538387298584,2007-02-01
16.126689910888672,2007-02-02
15.987610816955566,2007-02-05
16.169740676879883,2007-02-06
16.312124252319336,2007-02-07
15.921382904052734,2007-02-08
15.798856735229492,2007-02-09
15.848528861999512,2007-02-12
15.841902732849121,2007-02-13
15.923346519470215,2007-02-14
15.933320999145508,2007-02-15
15.953269004821777,2007-02-16
16.096206665039062,2007-02-20
15.923346519470215,2007-02-21
16.142751693725586,2007-02-22
16.15272331237793,2007-02-23
16.305648803710938,2007-02-26
15.700628280639648,2007-02-27
15.70394229888916,2007-02-28
15.644111633300781,2007-03-01
15.52776050567627,2007-03-02
15.454626083374023,2007-03-05
15.474566459655762,2007-03-06
15.378162384033203,2007-03-07
15.401434898376465,2007-03-08
15.368196487426758,2007-03-09
15.590922355651855,2007-03-12
15.172064781188965,2007-03-13
15.251842498779297,2007-03-14
15.291735649108887,2007-03-15
15.221922874450684,2007-03-16
15.378162384033203,2007-03-19
15.517786026000977,2007-03-20
15.900074005126953,2007-03-21
15.843563079833984,2007-03-22
15.836917877197266,2007-03-23
15.80367374420166,2007-03-26
15.640780448913574,2007-03-27
15.541058540344238,2007-03-28
15.59757137298584,2007-03-29
15.644111633300781,2007-03-30
15.737196922302246,2007-04-02
15.836917877197266,2007-04-03
15.949946403503418,2007-04-04
15.930002212524414,2007-04-05
15.999804496765137,2007-04-09
16.003137588500977,2007-04-10
15.87680721282959,2007-04-11
15.870156288146973,2007-04-12
15.883458137512207,2007-04-13
16.099533081054688,2007-04-16
16.162696838378906,2007-04-17
16.255779266357422,2007-04-18
16.182649612426758,2007-04-19
16.322267532348633,2007-04-20
16.265750885009766,2007-04-23
16.362167358398438,2007-04-24
17.10348129272461,2007-04-25
17.007062911987305,2007-04-26
17.036983489990234,2007-04-27
17.066904067993164,2007-04-30
17.10679817199707,2007-05-01
17.289630889892578,2007-05-02
17.592138290405273,2007-05-03
17.505712509155273,2007-05-04
17.582170486450195,2007-05-07
17.548921585083008,2007-05-08
17.51568603515625,2007-05-09
17.28631019592285,2007-05-10
17.312902450561523,2007-05-11
17.46249771118164,2007-05-14
17.3228816986084,2007-05-15
17.394634246826172,2007-05-16
17.274477005004883,2007-05-17
17.28783416748047,2007-05-18
17.284494400024414,2007-05-21
17.40798568725586,2007-05-22
17.341230392456055,2007-05-23
17.3479061126709,2007-05-24
17.454708099365234,2007-05-25
17.401296615600586,2007-05-29
17.60155487060547,2007-05-30
17.6415958404541,2007-05-31
17.701675415039062,2007-06-01
17.668304443359375,2007-06-04
17.614892959594727,2007-06-05
17.551490783691406,2007-06-06
17.428001403808594,2007-06-07
17.461381912231445,2007-06-08
17.885236740112305,2007-06-11
17.654953002929688,2007-06-12
17.72170066833496,2007-06-13
17.6215763092041,2007-06-14
17.60155487060547,2007-06-15
17.60155487060547,2007-06-18
17.70834732055664,2007-06-19
17.564838409423828,2007-06-20
17.751733779907227,2007-06-21
17.58152198791504,2007-06-22
17.32454490661621,2007-06-25
17.284494400024414,2007-06-26
17.448022842407227,2007-06-27
17.3479061126709,2007-06-28
17.154348373413086,2007-06-29
17.387954711914062,2007-07-02
17.438016891479492,2007-07-03
17.274477005004883,2007-07-05
17.414657592773438,2007-07-06
17.25445556640625,2007-07-09
16.92071533203125,2007-07-10
17.100942611694336,2007-07-11
17.461381912231445,2007-07-12
17.5147762298584,2007-07-13
17.48807716369629,2007-07-16
17.551490783691406,2007-07-17
17.38128089904785,2007-07-18
17.471391677856445,2007-07-19
17.10761070251465,2007-07-20
17.56149673461914,2007-07-23
17.321203231811523,2007-07-24
18.75295639038086,2007-07-25
17.795124053955078,2007-07-26
17.644935607910156,2007-07-27
17.735048294067383,2007-07-30
17.394634246826172,2007-07-31
17.67497444152832,2007-08-01
17.668304443359375,2007-08-02
17.14766502380371,2007-08-03
18.459270477294922,2007-08-06
18.622798919677734,2007-08-07
18.996593475341797,2007-08-08
18.616130828857422,2007-08-09
17.98868751525879,2007-08-10
17.91860580444336,2007-08-13
17.551490783691406,2007-08-14
17.335384368896484,2007-08-15
17.27172088623047,2007-08-16
17.797746658325195,2007-08-17
17.734088897705078,2007-08-20
17.489503860473633,2007-08-21
17.848005294799805,2007-08-22
17.918363571166992,2007-08-23
18.18305206298828,2007-08-24
17.915014266967773,2007-08-27
17.456003189086914,2007-08-28
17.958574295043945,2007-08-29
17.77094841003418,2007-08-30
17.861404418945312,2007-08-31
17.904964447021484,2007-09-04
17.992074966430664,2007-09-05
18.038982391357422,2007-09-06
17.78769874572754,2007-09-07
17.861404418945312,2007-09-10
18.132797241210938,2007-09-11
18.203163146972656,2007-09-12
18.57505989074707,2007-09-13
18.159597396850586,2007-09-14
17.925067901611328,2007-09-17
18.79283905029297,2007-09-18
18.732534408569336,2007-09-19
18.54155921936035,2007-09-20
18.501352310180664,2007-09-21
18.363975524902344,2007-09-24
18.742578506469727,2007-09-25
19.064233779907227,2007-09-26
19.024030685424805,2007-09-27
19.111141204833984,2007-09-28
19.51654815673828,2007-10-01
19.17144012451172,2007-10-02
18.9201602935791,2007-10-03
19.24850082397461,2007-10-04
19.375829696655273,2007-10-05
19.282012939453125,2007-10-08
19.546701431274414,2007-10-09
19.493099212646484,2007-10-10
19.30545997619629,2007-10-11
19.379175186157227,2007-10-12
19.36577033996582,2007-10-15
19.178142547607422,2007-10-16
19.29206657409668,2007-10-17
19.39927864074707,2007-10-18
18.987173080444336,2007-10-19
19.503141403198242,2007-10-22
19.801332473754883,2007-10-23
20.679161071777344,2007-10-24
20.69256019592285,2007-10-25
20.72607421875,2007-10-26
20.83327293395996,2007-10-29
20.77967643737793,2007-10-30
21.03431510925293,2007-10-31
20.81317901611328,2007-11-01
20.890241622924805,2007-11-02
20.826574325561523,2007-11-05
21.07451629638672,2007-11-06
20.46473503112793,2007-11-07
20.193344116210938,2007-11-08
19.81138801574707,2007-11-09
19.342321395874023,2007-11-12
19.761125564575195,2007-11-13
19.69556999206543,2007-11-14
19.218141555786133,2007-11-15
20.394899368286133,2007-11-16
20.509214401245117,2007-11-19
20.552921295166016,2007-11-20
20.11920166015625,2007-11-21
20.784910202026367,2007-11-23
19.759450912475586,2007-11-26
20.213350296020508,2007-11-27
20.895862579345703,2007-11-28
20.815176010131836,2007-11-29
21.060604095458984,2007-11-30
21.0942325592041,2007-12-03
20.69076919555664,2007-12-04
21.000089645385742,2007-12-05
21.07406234741211,2007-12-06
20.74456214904785,2007-12-07
21.006816864013672,2007-12-10
20.294034957885742,2007-12-11
20.532743453979492,2007-12-12
20.784910202026367,2007-12-13
20.23015022277832,2007-12-14
20.01161003112793,2007-12-17
20.290672302246094,2007-12-18
20.46215057373047,2007-12-19
20.398258209228516,2007-12-20
20.932844161987305,2007-12-21
21.02025604248047,2007-12-24
21.104326248168945,2007-12-26
20.892499923706055,2007-12-27
21.010173797607422,2007-12-28
21.057249069213867,2007-12-31
20.835346221923828,2008-01-02
21.100954055786133,2008-01-03
20.966466903686523,2008-01-04
21.312768936157227,2008-01-07
21.41363525390625,2008-01-08
22.03899574279785,2008-01-09
21.95158576965332,2008-01-10
21.948209762573242,2008-01-11
21.74312973022461,2008-01-14
21.40018653869629,2008-01-15
21.47079849243164,2008-01-16
20.919401168823242,2008-01-17
20.038511276245117,2008-01-18
20.613439559936523,2008-01-22
21.043798446655273,2008-01-23
20.788280487060547,2008-01-24
20.475589752197266,2008-01-25
20.979915618896484,2008-01-28
20.922758102416992,2008-01-29
20.448686599731445,2008-01-30
20.53947639465332,2008-01-31
20.408348083496094,2008-02-01
20.36800193786621,2008-02-04
19.789709091186523,2008-02-05
19.742639541625977,2008-02-06
20.14946746826172,2008-02-07
20.17299461364746,2008-02-08
20.0048885345459,2008-02-11
20.781551361083984,2008-02-12
20.942935943603516,2008-02-13
20.905935287475586,2008-02-14
20.986949920654297,2008-02-15
21.145586013793945,2008-02-19
21.442604064941406,2008-02-20
21.287342071533203,2008-02-21
21.331222534179688,2008-02-22
21.614742279052734,2008-02-25
21.70586395263672,2008-02-26
21.837493896484375,2008-02-27
21.537105560302734,2008-02-28
21.064584732055664,2008-02-29
20.943069458007812,2008-03-03
21.152332305908203,2008-03-04
21.26371192932129,2008-03-05
21.09833335876465,2008-03-06
20.821569442749023,2008-03-07
20.406421661376953,2008-03-10
20.932952880859375,2008-03-11
20.757444381713867,2008-03-12
20.872203826904297,2008-03-13
20.659564971923828,2008-03-14
20.774311065673828,2008-03-17
21.577613830566406,2008-03-18
21.54048728942871,2008-03-19
21.6518611907959,2008-03-20
21.58435821533203,2008-03-24
21.776748657226562,2008-03-25
21.655241012573242,2008-03-26
21.564111709594727,2008-03-27
21.709245681762695,2008-03-28
21.9218807220459,2008-03-31
22.55304527282715,2008-04-01
22.289779663085938,2008-04-02
22.026514053344727,2008-04-03
21.972509384155273,2008-04-04
22.063640594482422,2008-04-07
22.29652976989746,2008-04-08
22.391035079956055,2008-04-09
22.40791130065918,2008-04-10
22.347156524658203,2008-04-11
22.229032516479492,2008-04-14
22.448406219482422,2008-04-15
22.88381004333496,2008-04-16
22.748798370361328,2008-04-17
22.910816192626953,2008-04-18
22.671173095703125,2008-04-21
22.212148666381836,2008-04-22
21.96575927734375,2008-04-23
22.839937210083008,2008-04-24
22.856807708740234,2008-04-25
23.02556610107422,2008-04-28
22.667795181274414,2008-04-29
22.502418518066406,2008-04-30
22.684680938720703,2008-05-01
22.66104507446289,2008-05-02
22.57329559326172,2008-05-05
22.61380386352539,2008-05-06
22.2796573638916,2008-05-07
22.222272872924805,2008-05-08
22.178390502929688,2008-05-09
22.61380386352539,2008-05-12
22.353910446166992,2008-05-13
22.445030212402344,2008-05-14
22.772428512573242,2008-05-15
22.772428512573242,2008-05-16
22.85372543334961,2008-05-19
22.731781005859375,2008-05-20
22.508224487304688,2008-05-21
22.80630874633789,2008-05-22
22.40999984741211,2008-05-23
22.569194793701172,2008-05-27
22.575973510742188,2008-05-28
22.84695053100586,2008-05-29
22.738561630249023,2008-05-30
22.372732162475586,2008-06-02
22.440481185913086,2008-06-03
22.460805892944336,2008-06-04
22.89776039123535,2008-06-05
22.166112899780273,2008-06-06
22.335472106933594,2008-06-09
22.40322494506836,2008-06-10
22.321922302246094,2008-06-11
22.531938552856445,2008-06-12
22.833404541015625,2008-06-13
22.86049461364746,2008-06-16
22.33208656311035,2008-06-17
22.328702926635742,2008-06-18
22.555644989013672,2008-06-19
22.186433792114258,2008-06-20
21.84432029724121,2008-06-23
21.63092613220215,2008-06-24
21.6376953125,2008-06-25
21.278650283813477,2008-06-26
21.3565616607666,2008-06-27
21.271879196166992,2008-06-30
21.315916061401367,2008-07-01
21.11945343017578,2008-07-02
21.139781951904297,2008-07-03
20.872190475463867,2008-07-07
21.282045364379883,2008-07-08
20.68927764892578,2008-07-09
20.780723571777344,2008-07-10
20.567331314086914,2008-07-11
20.37765121459961,2008-07-14
19.635848999023438,2008-07-15
20.154088973999023,2008-07-16
20.259098052978516,2008-07-17
20.46233367919922,2008-07-18
20.120220184326172,2008-07-21
20.513139724731445,2008-07-22
20.431848526000977,2008-07-23
17.98287010192871,2008-07-24
18.59596824645996,2008-07-25
18.36901092529297,2008-07-28
18.870325088500977,2008-07-29
18.71112823486328,2008-07-30
18.83646011352539,2008-07-31
18.62982749938965,2008-08-01
18.48756980895996,2008-08-04
18.775482177734375,2008-08-05
18.352081298828125,2008-08-06
18.284326553344727,2008-08-07
18.829681396484375,2008-08-08
18.988880157470703,2008-08-11
18.87371253967285,2008-08-12
18.60950469970703,2008-08-13
18.579021453857422,2008-08-14
18.73483657836914,2008-08-15
18.666791915893555,2008-08-18
18.483089447021484,2008-08-19
18.45587730407715,2008-08-20
18.537521362304688,2008-08-21
18.80628204345703,2008-08-22
18.425256729125977,2008-08-25
18.234739303588867,2008-08-26
19.132871627807617,2008-08-27
19.544513702392578,2008-08-28
19.289363861083984,2008-08-29
19.561521530151367,2008-09-02
19.71462059020996,2008-09-03
19.204313278198242,2008-09-04
19.62276268005371,2008-09-05
19.61255645751953,2008-09-08
19.081844329833984,2008-09-09
19.391416549682617,2008-09-10
19.769041061401367,2008-09-11
19.935749053955078,2008-09-12
19.296157836914062,2008-09-15
19.871103286743164,2008-09-16
19.20771598815918,2008-09-17
21.857879638671875,2008-09-18
21.62994384765625,2008-09-19
20.558307647705078,2008-09-22
20.701202392578125,2008-09-23
20.956342697143555,2008-09-24
20.54810905456543,2008-09-25
20.371198654174805,2008-09-26
17.435270309448242,2008-09-29
19.986770629882812,2008-09-30
19.73843002319336,2008-10-01
18.326597213745117,2008-10-02
17.731246948242188,2008-10-03
16.720848083496094,2008-10-06
15.887354850769043,2008-10-07
16.31601905822754,2008-10-08
13.505961418151855,2008-10-09
13.437918663024902,2008-10-10
14.968818664550781,2008-10-13
15.673033714294434,2008-10-14
14.189759254455566,2008-10-15
14.393875122070312,2008-10-16
14.67624282836914,2008-10-17
15.0742826461792,2008-10-20
14.618415832519531,2008-10-21
12.669069290161133,2008-10-22
12.352668762207031,2008-10-23
13.223587989807129,2008-10-24
12.318655014038086,2008-10-27
14.17615032196045,2008-10-28
13.795125961303711,2008-10-29
14.683043479919434,2008-10-30
15.064075469970703,2008-10-31
14.927993774414062,2008-11-03
16.50652503967285,2008-11-04
15.468914985656738,2008-11-05
15.07768440246582,2008-11-06
15.747879028320312,2008-11-07
15.744473457336426,2008-11-10
15.013042449951172,2008-11-11
13.798534393310547,2008-11-12
15.11850357055664,2008-11-13
14.210171699523926,2008-11-14
13.234993934631348,2008-11-17
13.556631088256836,2008-11-18
12.287199974060059,2008-11-19
10.395017623901367,2008-11-20
11.534430503845215,2008-11-21
13.395819664001465,2008-11-24
14.566020011901855,2008-11-25
15.284585952758789,2008-11-26
15.842309951782227,2008-11-28
14.138313293457031,2008-12-01
14.64129638671875,2008-12-02
14.91845417022705,2008-12-03
14.292295455932617,2008-12-04
15.178502082824707,2008-12-05
15.10322380065918,2008-12-08
14.904767990112305,2008-12-09
14.808964729309082,2008-12-10
14.412046432495117,2008-12-11
14.179374694824219,2008-12-12
14.049354553222656,2008-12-15
15.790979385375977,2008-12-16
15.917582511901855,2008-12-17
15.294841766357422,2008-12-18
15.517242431640625,2008-12-19
15.106647491455078,2008-12-22
15.01084041595459,2008-12-23
15.089539527893066,2008-12-24
15.017687797546387,2008-12-26
14.798699378967285,2008-12-29
15.602784156799316,2008-12-30
