BIO,Date
506.3699951171875,2020-08-14
511.9100036621094,2020-08-17
520.8200073242188,2020-08-18
520.8900146484375,2020-08-19
515.5800170898438,2020-08-20
517.9500122070312,2020-08-21
511.1700134277344,2020-08-24
511.9800109863281,2020-08-25
513.2100219726562,2020-08-26
497.1499938964844,2020-08-27
498.8399963378906,2020-08-28
508.5899963378906,2020-08-31
509.6600036621094,2020-09-01
524.2999877929688,2020-09-02
494.239990234375,2020-09-03
484.2300109863281,2020-09-04
478.82000732421875,2020-09-08
501.489990234375,2020-09-09
503.45001220703125,2020-09-10
505.0199890136719,2020-09-11
508.8399963378906,2020-09-14
512.8200073242188,2020-09-15
513.1599731445312,2020-09-16
511.5,2020-09-17
513.47998046875,2020-09-18
517.9099731445312,2020-09-21
515.6799926757812,2020-09-22
511.7699890136719,2020-09-23
494.1700134277344,2020-09-24
504.1499938964844,2020-09-25
513.9199829101562,2020-09-28
515.0999755859375,2020-09-29
515.4600219726562,2020-09-30
520.8099975585938,2020-10-01
510.67999267578125,2020-10-02
530.6599731445312,2020-10-05
533.3300170898438,2020-10-06
545.3900146484375,2020-10-07
551.0999755859375,2020-10-08
566.1400146484375,2020-10-09
568.489990234375,2020-10-12
565.739990234375,2020-10-13
557.3900146484375,2020-10-14
552.6099853515625,2020-10-15
556.5700073242188,2020-10-16
554.3400268554688,2020-10-19
562.5800170898438,2020-10-20
559.4299926757812,2020-10-21
579.0399780273438,2020-10-22
581.7100219726562,2020-10-23
583.8200073242188,2020-10-26
589.5399780273438,2020-10-27
559.4600219726562,2020-10-28
568.030029296875,2020-10-29
586.4199829101562,2020-10-30
591.02001953125,2020-11-02
601.5700073242188,2020-11-03
624.7899780273438,2020-11-04
630.5700073242188,2020-11-05
643.4500122070312,2020-11-06
579.9600219726562,2020-11-09
555.780029296875,2020-11-10
585.4500122070312,2020-11-11
602.25,2020-11-12
602.3599853515625,2020-11-13
597.2100219726562,2020-11-16
592.5700073242188,2020-11-17
578.97998046875,2020-11-18
574.3800048828125,2020-11-19
569.97998046875,2020-11-20
554.97998046875,2020-11-23
516.5599975585938,2020-11-24
523.22998046875,2020-11-25
535.0700073242188,2020-11-27
538.5,2020-11-30
557.280029296875,2020-12-01
549.5999755859375,2020-12-02
553.27001953125,2020-12-03
559.4000244140625,2020-12-04
560.5499877929688,2020-12-07
559.27001953125,2020-12-08
541.8699951171875,2020-12-09
554.780029296875,2020-12-10
567.260009765625,2020-12-11
579.6500244140625,2020-12-14
587.9099731445312,2020-12-15
576.719970703125,2020-12-16
584.239990234375,2020-12-17
605.8699951171875,2020-12-18
590.8599853515625,2020-12-21
583.47998046875,2020-12-22
574.4199829101562,2020-12-23
575.0700073242188,2020-12-24
571.989990234375,2020-12-28
574.9199829101562,2020-12-29
574.8300170898438,2020-12-30
582.9400024414062,2020-12-31
575.260009765625,2021-01-04
584.1300048828125,2021-01-05
612.2000122070312,2021-01-06
629.1199951171875,2021-01-07
621.3699951171875,2021-01-08
615.7899780273438,2021-01-11
610.0399780273438,2021-01-12
604.3200073242188,2021-01-13
593.1400146484375,2021-01-14
601.1500244140625,2021-01-15
608.969970703125,2021-01-19
600.8099975585938,2021-01-20
589.1900024414062,2021-01-21
594.8300170898438,2021-01-22
588.3400268554688,2021-01-25
570.760009765625,2021-01-26
547.010009765625,2021-01-27
566.4400024414062,2021-01-28
573.77001953125,2021-01-29
591.6799926757812,2021-02-01
596.6400146484375,2021-02-02
591.3699951171875,2021-02-03
605.010009765625,2021-02-04
616.47998046875,2021-02-05
628.6799926757812,2021-02-08
636.4600219726562,2021-02-09
631.9199829101562,2021-02-10
643.8099975585938,2021-02-11
662.3499755859375,2021-02-12
649.6199951171875,2021-02-16
655.719970703125,2021-02-17
651.5,2021-02-18
637.010009765625,2021-02-19
603.5399780273438,2021-02-22
594.47998046875,2021-02-23
594.739990234375,2021-02-24
582.4500122070312,2021-02-25
584.5,2021-02-26
597.2999877929688,2021-03-01
591.219970703125,2021-03-02
566.8699951171875,2021-03-03
562.0,2021-03-04
567.9199829101562,2021-03-05
554.1099853515625,2021-03-08
561.9400024414062,2021-03-09
559.219970703125,2021-03-10
568.9000244140625,2021-03-11
559.97998046875,2021-03-12
569.5499877929688,2021-03-15
560.8400268554688,2021-03-16
566.4400024414062,2021-03-17
570.0499877929688,2021-03-18
568.9299926757812,2021-03-19
580.0,2021-03-22
571.0,2021-03-23
559.3800048828125,2021-03-24
559.0599975585938,2021-03-25
578.5900268554688,2021-03-26
570.0399780273438,2021-03-29
564.1500244140625,2021-03-30
571.1699829101562,2021-03-31
579.9099731445312,2021-04-01
582.7999877929688,2021-04-05
587.5499877929688,2021-04-06
576.6400146484375,2021-04-07
592.22998046875,2021-04-08
602.5700073242188,2021-04-09
603.989990234375,2021-04-12
614.8499755859375,2021-04-13
612.1099853515625,2021-04-14
624.7899780273438,2021-04-15
626.1199951171875,2021-04-16
629.5900268554688,2021-04-19
628.2999877929688,2021-04-20
634.3099975585938,2021-04-21
639.72998046875,2021-04-22
640.4199829101562,2021-04-23
648.3400268554688,2021-04-26
648.719970703125,2021-04-27
649.0399780273438,2021-04-28
640.72998046875,2021-04-29
630.1300048828125,2021-04-30
610.0,2021-05-03
598.0999755859375,2021-05-04
601.3699951171875,2021-05-05
602.1699829101562,2021-05-06
608.010009765625,2021-05-07
603.6500244140625,2021-05-10
596.3800048828125,2021-05-11
583.8900146484375,2021-05-12
590.969970703125,2021-05-13
600.75,2021-05-14
589.739990234375,2021-05-17
588.1500244140625,2021-05-18
588.6300048828125,2021-05-19
598.3200073242188,2021-05-20
594.739990234375,2021-05-21
593.0599975585938,2021-05-24
592.9299926757812,2021-05-25
591.5700073242188,2021-05-26
598.5700073242188,2021-05-27
602.3699951171875,2021-05-28
581.4600219726562,2021-06-01
581.3200073242188,2021-06-02
581.5900268554688,2021-06-03
581.280029296875,2021-06-04
579.5800170898438,2021-06-07
581.6599731445312,2021-06-08
581.1599731445312,2021-06-09
602.969970703125,2021-06-10
601.6799926757812,2021-06-11
606.6699829101562,2021-06-14
609.27001953125,2021-06-15
612.260009765625,2021-06-16
617.5999755859375,2021-06-17
622.7999877929688,2021-06-18
625.6699829101562,2021-06-21
624.8200073242188,2021-06-22
625.8499755859375,2021-06-23
631.9000244140625,2021-06-24
633.5599975585938,2021-06-25
643.7000122070312,2021-06-28
645.5599975585938,2021-06-29
644.2899780273438,2021-06-30
657.7100219726562,2021-07-01
666.719970703125,2021-07-02
667.4000244140625,2021-07-06
673.4000244140625,2021-07-07
672.7000122070312,2021-07-08
675.1699829101562,2021-07-09
673.97998046875,2021-07-12
664.5399780273438,2021-07-13
658.5999755859375,2021-07-14
666.77001953125,2021-07-15
674.780029296875,2021-07-16
673.8400268554688,2021-07-19
668.4199829101562,2021-07-20
663.0499877929688,2021-07-21
675.4099731445312,2021-07-22
682.9199829101562,2021-07-23
685.5599975585938,2021-07-26
702.7899780273438,2021-07-27
705.97998046875,2021-07-28
707.1300048828125,2021-07-29
739.510009765625,2021-07-30
736.469970703125,2021-08-02
745.6900024414062,2021-08-03
762.1199951171875,2021-08-04
763.6599731445312,2021-08-05
753.6300048828125,2021-08-06
756.6099853515625,2021-08-09
763.7999877929688,2021-08-10
752.6900024414062,2021-08-11
766.5499877929688,2021-08-12
778.2999877929688,2021-08-13
781.97998046875,2021-08-16
780.47998046875,2021-08-17
770.75,2021-08-18
776.25,2021-08-19
780.030029296875,2021-08-20
782.8699951171875,2021-08-23
788.7899780273438,2021-08-24
798.530029296875,2021-08-25
797.739990234375,2021-08-26
792.4099731445312,2021-08-27
813.5399780273438,2021-08-30
804.8200073242188,2021-08-31
814.9500122070312,2021-09-01
825.77001953125,2021-09-02
819.7000122070312,2021-09-03
806.3200073242188,2021-09-07
813.5599975585938,2021-09-08
810.7899780273438,2021-09-09
820.0999755859375,2021-09-10
791.989990234375,2021-09-13
802.8900146484375,2021-09-14
790.0800170898438,2021-09-15
785.219970703125,2021-09-16
788.3499755859375,2021-09-17
782.52001953125,2021-09-20
785.510009765625,2021-09-21
785.6400146484375,2021-09-22
797.3400268554688,2021-09-23
802.9600219726562,2021-09-24
766.5,2021-09-27
753.030029296875,2021-09-28
749.27001953125,2021-09-29
745.9500122070312,2021-09-30
741.9199829101562,2021-10-01
730.010009765625,2021-10-04
723.8699951171875,2021-10-05
722.77001953125,2021-10-06
731.4400024414062,2021-10-07
722.4299926757812,2021-10-08
718.5,2021-10-11
709.0800170898438,2021-10-12
708.8400268554688,2021-10-13
720.1099853515625,2021-10-14
721.47998046875,2021-10-15
727.1699829101562,2021-10-18
732.760009765625,2021-10-19
747.0599975585938,2021-10-20
759.8499755859375,2021-10-21
753.5800170898438,2021-10-22
770.47998046875,2021-10-25
773.1500244140625,2021-10-26
764.6199951171875,2021-10-27
788.8200073242188,2021-10-28
794.6799926757812,2021-10-29
784.1599731445312,2021-11-01
779.0800170898438,2021-11-02
779.8499755859375,2021-11-03
783.219970703125,2021-11-04
725.6099853515625,2021-11-05
732.1300048828125,2021-11-08
732.0800170898438,2021-11-09
733.9600219726562,2021-11-10
752.0900268554688,2021-11-11
756.280029296875,2021-11-12
753.8400268554688,2021-11-15
770.97998046875,2021-11-16
779.989990234375,2021-11-17
772.3499755859375,2021-11-18
776.6300048828125,2021-11-19
757.5999755859375,2021-11-22
741.1599731445312,2021-11-23
736.7999877929688,2021-11-24
750.1699829101562,2021-11-26
749.5599975585938,2021-11-29
753.2000122070312,2021-11-30
755.5599975585938,2021-12-01
748.219970703125,2021-12-02
741.3800048828125,2021-12-03
742.3599853515625,2021-12-06
752.3699951171875,2021-12-07
770.219970703125,2021-12-08
753.7899780273438,2021-12-09
746.0499877929688,2021-12-10
752.2000122070312,2021-12-13
723.9299926757812,2021-12-14
744.3499755859375,2021-12-15
734.3400268554688,2021-12-16
731.4600219726562,2021-12-17
728.5700073242188,2021-12-20
739.9099731445312,2021-12-21
743.8300170898438,2021-12-22
746.260009765625,2021-12-23
764.3200073242188,2021-12-27
747.760009765625,2021-12-28
750.739990234375,2021-12-29
758.6500244140625,2021-12-30
755.5700073242188,2021-12-31
735.4199829101562,2022-01-03
702.0900268554688,2022-01-04
694.4299926757812,2022-01-05
683.52001953125,2022-01-06
663.1599731445312,2022-01-07
664.47998046875,2022-01-10
674.97998046875,2022-01-11
669.7000122070312,2022-01-12
639.1599731445312,2022-01-13
628.22998046875,2022-01-14
599.7999877929688,2022-01-18
598.4400024414062,2022-01-19
587.4000244140625,2022-01-20
585.6799926757812,2022-01-21
583.9600219726562,2022-01-24
574.9299926757812,2022-01-25
572.0499877929688,2022-01-26
564.6699829101562,2022-01-27
593.0,2022-01-28
599.72998046875,2022-01-31
609.8800048828125,2022-02-01
618.7999877929688,2022-02-02
622.9000244140625,2022-02-03
626.6900024414062,2022-02-04
625.0599975585938,2022-02-07
617.5999755859375,2022-02-08
637.2100219726562,2022-02-09
625.1699829101562,2022-02-10
629.7999877929688,2022-02-11
620.97998046875,2022-02-14
617.6900024414062,2022-02-15
612.6900024414062,2022-02-16
588.22998046875,2022-02-17
583.760009765625,2022-02-18
582.8800048828125,2022-02-22
572.4199829101562,2022-02-23
598.4299926757812,2022-02-24
641.2899780273438,2022-02-25
625.9600219726562,2022-02-28
616.75,2022-03-01
611.8800048828125,2022-03-02
608.739990234375,2022-03-03
582.5399780273438,2022-03-04
550.1599731445312,2022-03-07
524.5700073242188,2022-03-08
554.27001953125,2022-03-09
541.3400268554688,2022-03-10
529.8900146484375,2022-03-11
541.0599975585938,2022-03-14
548.739990234375,2022-03-15
562.8099975585938,2022-03-16
574.8400268554688,2022-03-17
588.219970703125,2022-03-18
579.97998046875,2022-03-21
589.4500122070312,2022-03-22
565.3900146484375,2022-03-23
567.7000122070312,2022-03-24
564.2999877929688,2022-03-25
574.0800170898438,2022-03-28
581.9600219726562,2022-03-29
580.22998046875,2022-03-30
563.22998046875,2022-03-31
570.8900146484375,2022-04-01
569.5499877929688,2022-04-04
574.8499755859375,2022-04-05
576.6400146484375,2022-04-06
596.5999755859375,2022-04-07
597.1599731445312,2022-04-08
589.7100219726562,2022-04-11
558.239990234375,2022-04-12
564.8499755859375,2022-04-13
548.1900024414062,2022-04-14
542.3400268554688,2022-04-18
556.4600219726562,2022-04-19
562.010009765625,2022-04-20
545.239990234375,2022-04-21
534.2899780273438,2022-04-22
529.9500122070312,2022-04-25
493.5299987792969,2022-04-26
500.9599914550781,2022-04-27
513.1099853515625,2022-04-28
512.0599975585938,2022-04-29
501.4200134277344,2022-05-02
500.92999267578125,2022-05-03
513.5800170898438,2022-05-04
507.45001220703125,2022-05-05
501.4599914550781,2022-05-06
479.04998779296875,2022-05-09
490.1700134277344,2022-05-10
475.2200012207031,2022-05-11
482.80999755859375,2022-05-12
502.1099853515625,2022-05-13
499.0899963378906,2022-05-16
514.3599853515625,2022-05-17
503.489990234375,2022-05-18
523.3200073242188,2022-05-19
522.2000122070312,2022-05-20
520.75,2022-05-23
518.72998046875,2022-05-24
508.57000732421875,2022-05-25
522.4600219726562,2022-05-26
547.25,2022-05-27
537.7899780273438,2022-05-31
527.7899780273438,2022-06-01
552.530029296875,2022-06-02
535.5800170898438,2022-06-03
534.97998046875,2022-06-06
540.3699951171875,2022-06-07
534.7100219726562,2022-06-08
520.8099975585938,2022-06-09
506.32000732421875,2022-06-10
481.5299987792969,2022-06-13
469.9599914550781,2022-06-14
480.44000244140625,2022-06-15
470.3800048828125,2022-06-16
463.6700134277344,2022-06-17
475.0899963378906,2022-06-21
479.9800109863281,2022-06-22
505.5799865722656,2022-06-23
507.8399963378906,2022-06-24
507.69000244140625,2022-06-27
495.1600036621094,2022-06-28
496.07000732421875,2022-06-29
495.0,2022-06-30
502.3399963378906,2022-07-01
506.0,2022-07-05
509.6700134277344,2022-07-06
512.5399780273438,2022-07-07
517.1199951171875,2022-07-08
521.8699951171875,2022-07-11
500.2900085449219,2022-07-12
499.1700134277344,2022-07-13
487.95001220703125,2022-07-14
494.0400085449219,2022-07-15
475.7900085449219,2022-07-18
490.0899963378906,2022-07-19
496.0400085449219,2022-07-20
534.4099731445312,2022-07-21
524.6199951171875,2022-07-22
528.1799926757812,2022-07-25
534.6799926757812,2022-07-26
546.6900024414062,2022-07-27
559.8599853515625,2022-07-28
563.260009765625,2022-07-29
553.6099853515625,2022-08-01
547.9600219726562,2022-08-02
548.5499877929688,2022-08-03
538.8400268554688,2022-08-04
539.6500244140625,2022-08-05
535.0800170898438,2022-08-08
518.8599853515625,2022-08-09
548.489990234375,2022-08-10
549.1199951171875,2022-08-11
548.739990234375,2022-08-12
546.52001953125,2022-08-15
533.969970703125,2022-08-16
524.1099853515625,2022-08-17
519.5700073242188,2022-08-18
510.20001220703125,2022-08-19
500.1000061035156,2022-08-22
494.6199951171875,2022-08-23
499.0899963378906,2022-08-24
514.6300048828125,2022-08-25
495.2799987792969,2022-08-26
488.30999755859375,2022-08-29
483.5,2022-08-30
485.0400085449219,2022-08-31
486.25,2022-09-01
478.32000732421875,2022-09-02
477.9100036621094,2022-09-06
491.3800048828125,2022-09-07
500.3299865722656,2022-09-08
509.3800048828125,2022-09-09
512.7899780273438,2022-09-12
479.3999938964844,2022-09-13
477.4800109863281,2022-09-14
472.75,2022-09-15
448.5400085449219,2022-09-16
445.5,2022-09-19
437.3900146484375,2022-09-20
430.9700012207031,2022-09-21
418.54998779296875,2022-09-22
421.92999267578125,2022-09-23
414.5199890136719,2022-09-26
412.5899963378906,2022-09-27
428.7099914550781,2022-09-28
418.239990234375,2022-09-29
417.1400146484375,2022-09-30
427.8399963378906,2022-10-03
449.3900146484375,2022-10-04
456.010009765625,2022-10-05
452.8500061035156,2022-10-06
428.92999267578125,2022-10-07
392.95001220703125,2022-10-10
390.1300048828125,2022-10-11
384.07000732421875,2022-10-12
394.8900146484375,2022-10-13
394.7099914550781,2022-10-14
404.1300048828125,2022-10-17
406.69000244140625,2022-10-18
385.2300109863281,2022-10-19
375.79998779296875,2022-10-20
378.2099914550781,2022-10-21
377.94000244140625,2022-10-24
389.0,2022-10-25
394.1099853515625,2022-10-26
385.0199890136719,2022-10-27
354.29998779296875,2022-10-28
351.7099914550781,2022-10-31
358.3500061035156,2022-11-01
356.0199890136719,2022-11-02
365.1499938964844,2022-11-03
378.20001220703125,2022-11-04
378.8900146484375,2022-11-07
381.8299865722656,2022-11-08
403.489990234375,2022-11-09
427.5799865722656,2022-11-10
435.67999267578125,2022-11-11
422.1000061035156,2022-11-14
421.1099853515625,2022-11-15
408.05999755859375,2022-11-16
394.55999755859375,2022-11-17
398.1199951171875,2022-11-18
398.1700134277344,2022-11-21
405.4800109863281,2022-11-22
403.94000244140625,2022-11-23
404.05999755859375,2022-11-25
398.4100036621094,2022-11-28
399.54998779296875,2022-11-29
414.7099914550781,2022-11-30
418.0400085449219,2022-12-01
419.05999755859375,2022-12-02
405.7900085449219,2022-12-05
399.5899963378906,2022-12-06
403.8800048828125,2022-12-07
420.1000061035156,2022-12-08
416.0899963378906,2022-12-09
418.2799987792969,2022-12-12
435.0299987792969,2022-12-13
429.8999938964844,2022-12-14
420.4800109863281,2022-12-15
407.9800109863281,2022-12-16
401.82000732421875,2022-12-19
400.79998779296875,2022-12-20
412.6400146484375,2022-12-21
411.75,2022-12-22
412.69000244140625,2022-12-23
413.04998779296875,2022-12-27
409.3699951171875,2022-12-28
424.57000732421875,2022-12-29
420.489990234375,2022-12-30
422.42999267578125,2023-01-03
433.70001220703125,2023-01-04
430.3699951171875,2023-01-05
418.67999267578125,2023-01-06
425.989990234375,2023-01-09
432.9200134277344,2023-01-10
461.1700134277344,2023-01-11
451.7799987792969,2023-01-12
455.20001220703125,2023-01-13
454.9200134277344,2023-01-17
452.3599853515625,2023-01-18
450.54998779296875,2023-01-19
457.2900085449219,2023-01-20
467.0400085449219,2023-01-23
457.0,2023-01-24
456.69000244140625,2023-01-25
475.9100036621094,2023-01-26
478.9599914550781,2023-01-27
464.260009765625,2023-01-30
467.4599914550781,2023-01-31
473.4200134277344,2023-02-01
480.489990234375,2023-02-02
470.8800048828125,2023-02-03
469.69000244140625,2023-02-06
476.94000244140625,2023-02-07
469.4599914550781,2023-02-08
465.760009765625,2023-02-09
